ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
6,435,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.289112658,1.571119624,4.142609596,5.576833796,0.005306578,0.006901709,0.000462282,0.000825175,0.152694575,0.056027435,0.007763106,0.010158421,0.007830069,0.011167617,0.005780774,0.007045379,0.005769651,0.007767178,0.005749214,0.007731657,0.003775895,0.005441115,0.003706899,0.0052681,0.000634437,0.000824675,0.000679858,0.001141525,0.006217812,0.008538524,523.7023641,523.737001,761.1496209,761.3498729,0,0,523.7075209,761.3022284,0,523,526,757,769,0,0
6,436,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.499592982,1.845243303,4.69120157,6.177924155,0.005324862,0.006843359,0.000490274,0.0008051,0.1937805,0.083881585,0.007915122,0.01059014,0.007915122,0.0112711,0.005767665,0.00709709,0.00582758,0.00767444,0.005834528,0.007629163,0.004192142,0.005579765,0.003599107,0.005499013,0.000646286,0.000787156,0.00069928,0.001042543,0.006310955,0.008454784,896.2528938,896.311656,763.0919418,763.3472561,0,0,896.2546584,763.2857143,0,885,901,771,768,0,0
6,437,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.780560954,0.989588111,4.314109532,6.12536059,0.005295664,0.007149724,0.000448438,0.000957973,0.101561642,0.202196562,0.007101649,0.01051464,0.007343839,0.011508697,0.005781933,0.007330282,0.005744487,0.008156272,0.005737365,0.008116403,0.004320369,0.00535159,0.003851849,0.00535159,0.000639835,0.001088087,0.000621775,0.001282811,0.006193582,0.009052007,481.61236,481.8927708,761.9597442,761.9417529,0,0,481.701731,762.0079893,0,484,481,765,766,0,0
6,438,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.312743999,1.63538506,4.433802536,5.983385187,0.005313268,0.006977214,0.000478685,0.00080418,0.33325646,0.016381781,0.007831808,0.010481892,0.007904312,0.010636414,0.005783013,0.007204339,0.005788254,0.007811208,0.005755811,0.007767261,0.00363651,0.005395581,0.00363651,0.005237857,0.000770919,0.000896884,0.00068248,0.001087707,0.006278619,0.008594939,980.7501731,981.0316307,760.3507907,760.5485473,0,0,981.0156658,760.5522193,0,965,976,755,766,0,0
6,439,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.855389629,1.087270292,3.402086786,4.736940915,0.005402293,0.007255962,0.000426382,0.000901577,0.061577614,0.145507749,0.007676243,0.010436197,0.00787593,0.012467299,0.005940206,0.007550488,0.005855571,0.008153082,0.005879958,0.008069804,0.0043257,0.005293362,0.004065444,0.005293362,0.000583988,0.001102367,0.00062648,0.001244833,0.006272002,0.00903131,446.6500637,446.8070123,769.6500278,769.7698527,0,0,446.67642,769.7056799,0,440,446,765,770,0,0
6,440,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.111828849,2.717888436,7.746027534,10.97626928,0.005248355,0.007205662,0.000473553,0.000852708,0.13831443,0.216032817,0.007706887,0.010641841,0.007810465,0.011980083,0.00566174,0.007286564,0.005703997,0.008082673,0.005687738,0.008003039,0.003978979,0.005437479,0.003933206,0.005203827,0.000679976,0.00090899,0.000665187,0.001253588,0.006182828,0.0088906,859.0521822,859.3531268,764.308154,764.4937333,0,0,859.1634757,764.3902798,0,876,861,774,768,0,0
6,441,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.967359714,1.230330735,2.902157774,3.978336632,0.005233501,0.006992796,0.00047322,0.000859498,0.083131442,0.112811835,0.007310894,0.009807575,0.007637725,0.01156573,0.005690351,0.00723724,0.005712909,0.007831371,0.005732154,0.007747715,0.004053194,0.005447317,0.004053194,0.00533827,0.000659646,0.000828823,0.000693033,0.001182081,0.006177921,0.008665035,953.6213476,953.6097056,771.6049119,771.5742052,0,0,953.6082677,771.6870079,0,946,956,767,767,0,0
6,442,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.296210236,1.660708997,7.714845786,11.99788286,0.005217533,0.007507562,0.000434464,0.001198873,0.178644864,0.384219254,0.007367061,0.008695859,0.008082439,0.013976965,0.005587113,0.007158228,0.005672681,0.008821973,0.005630397,0.008540297,0.004175525,0.005392978,0.003996799,0.005042449,0.000590558,0.000742838,0.000668638,0.001758406,0.006094706,0.009953125,238.6919585,238.8407344,766.6311187,766.8049018,0,0,238.5161765,766.5992647,0,226,237,760,780,0,0
6,443,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.457229044,1.780048717,3.53485465,4.715173054,0.005216165,0.006754439,0.00047799,0.000836816,0.148612858,0.09378193,0.007406525,0.009898554,0.007541161,0.01059566,0.005782655,0.007063685,0.00571983,0.00762973,0.005678658,0.007642088,0.003857836,0.005360017,0.003857836,0.005360017,0.000660292,0.000790355,0.000689803,0.001049181,0.006173732,0.008440802,753.9481335,754.0984716,774.7772675,774.9494772,0,0,754.012945,774.9110032,0,750,756,774,771,0,0
6,444,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.482326074,1.853307355,4.74454741,6.375701229,0.00524453,0.006811356,0.000479788,0.000864136,0.21353362,0.108865339,0.007390974,0.010764132,0.008658219,0.01098136,0.005701254,0.007128105,0.005750967,0.007728123,0.005713676,0.007760112,0.003696862,0.005355787,0.003646393,0.005348501,0.000682365,0.00085462,0.000742848,0.001111421,0.006215258,0.008548731,781.9935514,782.1444255,783.2848937,783.0013793,0,0,782.1054545,783.1030303,0,784,781,795,771,0,0
6,445,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.905167181,2.344131747,6.272293634,8.106032239,0.00548822,0.006882776,0.000446988,0.000825031,0.089479313,0.046355211,0.008395392,0.01060228,0.0084074,0.01060228,0.0059351,0.007302591,0.005967929,0.007712685,0.005929275,0.007702669,0.004318949,0.005394497,0.004216378,0.005198556,0.000741662,0.000845009,0.000697097,0.001092289,0.006379683,0.008528392,648.955471,649.0672668,773.2900913,773.3524841,0,0,649.0209324,773.3510942,0,653,635,765,749,0,0
6,446,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.991885222,1.209719174,2.060813163,2.707268866,0.005368461,0.006815898,0.000438458,0.000753941,0.212118412,0.059312419,0.007624419,0.01003593,0.007624419,0.01120738,0.005869143,0.007158102,0.005805108,0.007626109,0.005774425,0.007660849,0.004114466,0.005479547,0.004033263,0.005479547,0.000681449,0.000784251,0.000660871,0.001001103,0.006256814,0.008325832,726.0411806,725.813613,775.7381985,775.8011131,0,0,725.856338,775.8422535,0,732,735,777,763,0,0
6,447,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.180508225,1.504680925,5.343477843,7.440940597,0.005400236,0.007150891,0.000504332,0.000994389,0.340340699,0.238111664,0.007887119,0.010848395,0.007989405,0.012756723,0.005786805,0.007375887,0.005917473,0.008240244,0.005890054,0.008107733,0.003910421,0.005107799,0.003910421,0.005107799,0.000723707,0.001109074,0.000728079,0.001446168,0.00641797,0.009157663,494.403001,494.6043211,785.9523859,785.7614217,0,0,494.4186047,785.6124031,0,493,497,799,787,0,0
6,448,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.816155661,1.044117465,2.725649999,3.627784671,0.005365498,0.006877708,0.000495824,0.000883354,0.202947788,0.1120707,0.007146079,0.010726901,0.008092741,0.010960605,0.005788338,0.007405088,0.005849034,0.007784946,0.005816662,0.007732755,0.00430136,0.005590816,0.004005011,0.005279901,0.000637794,0.001085648,0.00070338,0.001212841,0.006371444,0.008640306,542.1695002,542.0233582,786.0205203,786.2624619,0,0,542.1266094,786.2188841,0,541,532,782,783,0,0
6,449,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.118849624,1.386300196,2.934422231,3.895650615,0.005105096,0.006841328,0.000570009,0.000668298,0.309880139,0.076463612,0.008770131,0.009041496,0.008770131,0.009939188,0.005827342,0.007220314,0.005731293,0.007608693,0.00566075,0.007676044,0.004199754,0.005339625,0.004125988,0.005339625,0.000803257,0.000712786,0.000770276,0.00096569,0.006239953,0.008268758,689.9912846,690.2578666,784.8355576,785.0861015,0,0,690.1816406,785.0800781,0,681,692,780,784,0,0
6,450,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.887067969,1.125171181,3.173289666,4.450238716,0.005279402,0.007225376,0.000495334,0.00088315,0.260419402,0.085620907,0.00791231,0.010750204,0.00791231,0.011715008,0.005835973,0.007402442,0.005780127,0.008106081,0.005768395,0.008102085,0.00416823,0.005355896,0.003889717,0.005355896,0.000803272,0.000979684,0.000728785,0.001264243,0.00627698,0.009001662,934.6091995,934.8708934,782.4847096,782.3625537,0,0,934.867031,782.4480874,0,922,932,785,786,0,0
6,451,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.68713399,0.876768695,2.210555905,3.015243679,0.005314008,0.007077887,0.00047985,0.000805382,0.176919472,0.126671754,0.00764745,0.009988282,0.00764745,0.011572844,0.005823169,0.007430243,0.005801984,0.007914025,0.005775046,0.007816568,0.004512294,0.005578731,0.004117493,0.005578731,0.00070031,0.000856462,0.000671193,0.001189662,0.006278668,0.008680397,910.1211365,910.0572947,785.6274593,785.5982327,0,0,909.9475066,785.6614173,0,922,917,786,786,0,0
6,452,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.953587619,1.206024427,2.848505134,3.893701715,0.005376417,0.007120744,0.000448718,0.000862686,0.116343683,0.019821803,0.007058582,0.010208959,0.007654189,0.011360439,0.005744504,0.007265207,0.005825164,0.00796258,0.005822143,0.007823857,0.00419434,0.005373475,0.00419434,0.005373475,0.000608409,0.000898983,0.000649764,0.001174456,0.006275719,0.008894629,467.7742039,467.7089396,791.421627,791.4997058,0,0,467.6891616,791.5010225,0,469,472,788,786,0,0
6,453,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.824167201,1.956439552,3.623070169,4.033779146,0.00605823,0.006917643,0.000726066,0.000721569,0.527295137,0.006610115,0.009677749,0.010476653,0.009788524,0.010476653,0.006731244,0.007219334,0.006848904,0.007625291,0.0069094,0.007684192,0.003952456,0.005385769,0.003952456,0.005274632,0.000988376,0.000836226,0.001031422,0.001005275,0.007545651,0.008346275,606.5396427,606.2022502,785.5345934,785.9477274,0,0,606.2041588,785.9413989,0,618,621,783,775,0,0
6,454,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.229356132,1.577374229,4.989818985,6.844163843,0.005286309,0.006958167,0.000510331,0.000929296,0.095669767,0.160972827,0.008099503,0.011052113,0.008099503,0.011496251,0.005826332,0.007475707,0.005788653,0.007939865,0.005744329,0.007936428,0.004113073,0.005307084,0.00379574,0.005180402,0.000790157,0.000949252,0.000741258,0.001247887,0.006335769,0.008820805,445.6199629,445.6121699,794.1611041,794.0298183,0,0,445.5243619,794.1647332,0,444,437,805,794,0,0
6,455,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.753381546,1.004087693,4.549851317,6.561619361,0.005223755,0.007161999,0.000509106,0.001068791,0.22693829,0.162745512,0.007799626,0.01199167,0.007842928,0.012129065,0.005885793,0.007844435,0.005723083,0.008253609,0.005717078,0.008232757,0.004416621,0.005311815,0.003957364,0.005311815,0.000768035,0.0014458,0.000723392,0.001389517,0.00623296,0.009295821,519.4490039,519.5554273,792.5056031,792.7082182,0,0,519.6616352,792.5849057,0,514,532,782,802,0,0
6,456,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.200017598,1.609498115,6.912573998,10.35460574,0.005207402,0.007192334,0.000464433,0.001219029,0.156834989,0.343124096,0.00768804,0.012719327,0.008268604,0.014290893,0.005581477,0.007486038,0.005684683,0.008515301,0.005660308,0.008373268,0.003663791,0.00541486,0.003663791,0.005340451,0.000719424,0.001248079,0.000679827,0.00167598,0.006129122,0.009644026,849.6264346,849.9244931,790.2522188,790.2685928,0,0,849.6282895,790.0953947,0,827,852,790,789,0,0
6,457,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.354690467,1.810634045,4.022848094,5.69607554,0.005133105,0.007128034,0.000477642,0.000799841,0.130202669,0.097407688,0.007286548,0.010134156,0.007649753,0.011927293,0.00555201,0.007420631,0.005626361,0.007966539,0.005605689,0.007883803,0.003862683,0.005476235,0.003862683,0.005476235,0.000681513,0.000899806,0.000685786,0.00118387,0.006095686,0.008697298,987.0779695,986.9692288,792.7945093,792.6273184,0,0,987.0587413,792.6657343,0,977,982,786,793,0,0
6,458,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.906848647,2.336803657,4.901657763,6.392570992,0.005318194,0.006962106,0.000517603,0.000678673,0.173022713,0.052089815,0.00832774,0.009227687,0.008716793,0.010572411,0.005940338,0.007279762,0.005870249,0.007655774,0.005842482,0.007634301,0.003852684,0.005457435,0.003852684,0.005308643,0.000732602,0.000742637,0.00080597,0.001009965,0.006347066,0.008326889,569.057336,568.9293004,780.6196779,780.6233049,0,0,568.8862275,780.594012,0,583,572,796,791,0,0
6,459,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.646275955,2.012530614,3.639483203,4.68020059,0.005407961,0.006922768,0.000524281,0.000693987,0.217188217,0.037213095,0.008095113,0.009277614,0.008095113,0.010450721,0.005900631,0.007213371,0.005917859,0.007610082,0.005848904,0.007625965,0.004252364,0.005308188,0.003832808,0.005308188,0.000719204,0.000744854,0.000716104,0.00097034,0.006452143,0.008311561,729.9011306,729.9417464,797.7969135,797.5823013,0,0,729.9772358,797.5934959,0,734,732,812,795,0,0
6,460,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.158787867,1.506122931,3.291720427,4.560578655,0.005179185,0.00697044,0.000483549,0.000826084,0.177006344,0.034787258,0.008117465,0.010430912,0.008440632,0.010995305,0.005625184,0.007311276,0.005655877,0.007836046,0.005671233,0.007901797,0.003903023,0.005345751,0.003384493,0.005284606,0.000750749,0.000927763,0.000770766,0.001180817,0.006118953,0.008618245,959.5373131,959.6868533,802.8236705,802.7280556,0,0,959.6649485,802.7010309,0,952,963,805,802,0,0
6,461,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.93109195,1.158726577,2.69828527,3.673156985,0.005232814,0.007002005,0.000631653,0.000887101,0.078154261,0.165068409,0.008065463,0.011876672,0.008123926,0.011973917,0.005819325,0.007242041,0.005840444,0.007950556,0.005813321,0.007889482,0.003422742,0.005655071,0.003422742,0.005655071,0.000828524,0.001036207,0.000862751,0.001229024,0.006478421,0.008773263,749.0128687,749.0282993,805.3609345,805.4485571,0,0,749.0238095,805.2835498,0,753,744,802,819,0,0
6,462,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.026478102,1.294189592,3.955184639,5.410893526,0.005230173,0.006876666,0.000539033,0.001044823,0.192580203,0.160677399,0.007528953,0.010391024,0.008478344,0.01111969,0.005734515,0.007230109,0.005807907,0.007945512,0.005788028,0.007983974,0.003783907,0.005247677,0.003783907,0.005152367,0.000750242,0.001131344,0.000768417,0.001300114,0.006315699,0.008970338,552.7653997,552.8952846,811.188507,811.0873785,0,0,552.9515419,811.2378855,0,558,553,819,806,0,0
6,463,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.308942214,1.583842312,2.940975195,3.89787637,0.005363093,0.007101027,0.000515379,0.000749537,0.04594872,0.026082632,0.008188004,0.009558582,0.008188004,0.010787535,0.006088103,0.007366708,0.005929385,0.007858622,0.005870433,0.007768221,0.0045418,0.005571445,0.004111091,0.005571445,0.000772188,0.00078525,0.00072403,0.001140706,0.006400855,0.008607781,611.9400342,611.9173749,806.3862027,806.4259594,0,0,611.8991935,806.4072581,0,610,608,815,812,0,0
6,464,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.138190779,1.53683807,3.95937223,5.598159679,0.00502851,0.006947081,0.000487597,0.000854923,0.088669509,0.03527061,0.007801413,0.009806831,0.007801413,0.011288199,0.005498506,0.007424339,0.005537584,0.007829594,0.005505325,0.007833472,0.003823107,0.005416622,0.003823107,0.005294369,0.00072956,0.000865427,0.000717695,0.001139282,0.006005169,0.008651942,898.0465617,897.9387973,804.5987,804.6571376,0,0,897.965035,804.6335664,0,899,893,816,810,0,0
6,465,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.233344243,1.531245545,2.940899766,3.978438732,0.005123491,0.006840207,0.000578939,0.000859405,0.166689443,0.086685608,0.007945758,0.009386132,0.008083726,0.011141548,0.005790349,0.007188946,0.005721595,0.007740153,0.005694523,0.007744873,0.003442515,0.005467825,0.003393131,0.005277196,0.000787732,0.000774954,0.000820533,0.001104782,0.006292118,0.008555859,932.2028099,932.2222906,808.4386518,808.6363316,0,0,932.1459144,808.5953307,0,943,933,815,807,0,0
6,466,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.766430905,0.967392922,2.39585492,3.196232424,0.00529655,0.006848591,0.000555121,0.000936397,0.041395163,0.008643915,0.00821112,0.010380817,0.00821112,0.01086928,0.005762638,0.007273631,0.005857836,0.007814749,0.00586719,0.007865472,0.004026651,0.005383382,0.004026651,0.005383382,0.000810413,0.001068629,0.000763956,0.001196116,0.006402075,0.008710122,574.3769736,574.3478374,810.9821818,810.9595555,0,0,574.3496333,810.9511002,0,571,573,822,806,0,0
6,467,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.032285509,1.315046506,2.102449821,2.817743816,0.005249211,0.007056518,0.000547051,0.000774013,0.106390914,0.090267374,0.007683029,0.009550613,0.007683029,0.010117133,0.005766958,0.007346629,0.005807872,0.007783823,0.00581753,0.007771175,0.003805064,0.005515118,0.003805064,0.005515118,0.000800558,0.000842724,0.000788184,0.001025712,0.006331854,0.008595229,637.8445381,637.9599735,801.9055551,802.0615424,0,0,637.9198895,801.980663,0,627,643,808,807,0,0
6,468,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.390548243,1.731793132,2.776054162,3.659576089,0.005223717,0.007060709,0.000568797,0.000641972,0.161225263,0.053581081,0.008027785,0.009256025,0.008681688,0.010488854,0.00584264,0.007276442,0.00581982,0.007672067,0.005745967,0.007672297,0.004226873,0.005467395,0.003986774,0.005467395,0.000778357,0.000682523,0.000835953,0.000912469,0.006354336,0.008325491,676.4743982,676.4415696,811.5595412,811.357177,0,0,676.475891,811.3983229,0,674,673,805,808,0,0
6,469,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.584429249,2.011290926,5.215605261,7.06160681,0.005246315,0.006844279,0.000514193,0.000858369,0.34755507,0.204402345,0.007816889,0.011157322,0.008285448,0.012324637,0.005678958,0.007208928,0.005756739,0.007794268,0.005725308,0.007803949,0.00380613,0.005396164,0.00380613,0.005300453,0.000718997,0.000967613,0.000749682,0.001216206,0.006272301,0.008608194,823.5796473,823.8620001,808.0361925,808.4896239,0,0,823.816777,808.290287,0,808,823,802,816,0,0
6,470,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.953961475,2.444506969,4.814664715,6.448038516,0.005214291,0.006896609,0.00053974,0.000808442,0.183288923,0.059159959,0.008524912,0.009695834,0.008524912,0.0106924,0.005867752,0.007340862,0.005786857,0.007750046,0.005760529,0.007794438,0.003707134,0.005323863,0.003707134,0.005191741,0.00082608,0.000813157,0.000795345,0.001124235,0.006296588,0.008563132,701.044008,701.1773258,821.0080261,820.8090857,0,0,701.1322115,820.8473558,0,703,718,802,810,0,0
6,471,10A_2_860_44_64_9-0003.tif,10A_2_750_7_31_10-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.241280682,1.677129522,7.282979212,10.88668854,0.005057636,0.007190082,0.000504413,0.00111491,0.135844778,0.216408159,0.007357053,0.012315198,0.008032517,0.012315198,0.005566281,0.00752076,0.005572287,0.008329525,0.00557686,0.008314722,0.003563371,0.004991985,0.003563371,0.004991985,0.000701767,0.001404916,0.000744414,0.001446168,0.006068119,0.00941946,859.4571668,859.2153173,820.8858423,820.6558773,0,0,859.4047437,820.7605203,0,873,867,825,804,0,0
