ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
5,169,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0601387764327228,1.6909806346520782,9.081165548413992,15.242211307398975,0.008144141407683492,0.013343672268092632,0.0006415755487978458,0.001453277189284563,0.10907893440052582,0.2231097767675774,0.011317098513245583,0.01801557093858719,0.011507809162139893,0.019679058343172073,0.008761477491179528,0.013975046567372546,0.008791060550255558,0.014755286841625338,0.008792204782366753,0.014798190910369158,0.006948838476091623,0.010282433591783047,0.0059669846668839455,0.009375721216201782,0.0008677769729837987,0.0017368916027025389,0.0009151726988129053,0.001987997213354949,0.009429346537217498,0.01624738099053502,969.4853196772763,969.6234659298294,526.8646631075177,526.7820850004337,0.0,0.0,969.4007744433688,526.7957405614715,0,964.0,960.0,523.0,525.0,0.0,0.0,169
5,170,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0933654448017478,1.5307043213397264,10.056645613629371,16.258395393379033,0.008095269091427326,0.012335071340203285,0.0006643356755375862,0.001794920302927494,0.28829071425915914,0.7968325297055908,0.011071777902543545,0.017897063866257668,0.011621546931564808,0.020457105711102486,0.008609176730722423,0.01205278993180887,0.008760144262743354,0.01416236532524306,0.008767534047365189,0.014252235181629658,0.0064486549235880375,0.008830184116959572,0.00605871481820941,0.008312420919537544,0.0009501317928088414,0.0023554001795557515,0.0009402434091346272,0.0024996993767081224,0.009419366717338562,0.016000371426343918,59.23415429753293,59.730658225737166,532.170210334603,532.2989517288211,0.0,0.0,58.97735191637631,532.0391986062717,0,70.0,66.0,533.0,542.0,0.0,0.0,170
5,171,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5965477940626442,1.8927711611613631,10.605825191829354,14.99711726885289,0.008053057827055454,0.010879008332267404,0.0006147371605038643,0.0012751109898090363,0.06616561025091997,0.2905488211852048,0.011020743288099766,0.016032567247748375,0.011020743288099766,0.01782694272696972,0.008772240626717826,0.010399841544842655,0.00864370431281936,0.012222589461167799,0.008670051116496325,0.012103252112865448,0.006393578369170427,0.007848558947443962,0.006004281807690859,0.007848558947443962,0.0008367390956572963,0.001379864451146905,0.0008827320118016105,0.0018393651519595855,0.009270283859223127,0.013462824746966362,535.9755221274967,536.2098636968054,531.974055183638,532.0084111459613,0.0,0.0,535.919315403423,532.0089649551752,0,546.0,536.0,542.0,536.0,0.0,0.0,171
5,172,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6477135755121708,2.084881284274161,11.507853562943637,15.927556780166924,0.007887376472353935,0.010622448287904263,0.0006419764831662178,0.0011632591485977173,0.11742130034213996,0.29043111958274936,0.010523487813770771,0.01599455066025257,0.011772029101848602,0.017193742096424103,0.008449813207754722,0.010691698893713646,0.008524335972550843,0.011798190207531055,0.00853450782597065,0.011762402020394802,0.006015799008309841,0.007990135811269283,0.005955773871392012,0.007865584455430508,0.0009007751885935548,0.0015531004805604924,0.0009009998319551869,0.001559235782818316,0.009168047457933426,0.012942343950271606,797.397717546238,797.0643845366702,528.6349851781116,528.6658297160875,0.0,0.0,797.3451851851852,528.74,0,810.0,785.0,511.0,521.0,0.0,0.0,172
5,173,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0844032890163362,1.559008657000959,6.829522562678903,10.780347566120327,0.008308450458571315,0.012201246805489063,0.0005661738105118275,0.0018314016051590443,0.19830101791632193,1.1518819168604777,0.011426027864217758,0.019016018137335777,0.0118107246235013,0.019463233649730682,0.008675226312130689,0.012472069256007672,0.008881043644575946,0.014018657433186381,0.008875191677361727,0.013998340349644423,0.0063209873624145985,0.008421165868639946,0.0063209873624145985,0.008421165868639946,0.0008471277771590079,0.002401060164835616,0.0008477160756077648,0.0024061252282652525,0.009434469044208527,0.01585825625807047,94.04622327181575,93.11214130769575,537.9903036227887,537.7834785056102,0.0,0.0,94.2444733420026,537.9947984395319,0,93.0,86.0,539.0,538.0,0.0,0.0,173
5,174,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.296618512365967,1.6357558844611049,6.837383507750928,9.612165598198771,0.008054050616919994,0.010816029272973537,0.0006489092484116554,0.0012716101482510567,0.2007223682592605,0.42962394859366554,0.011064011603593826,0.017054934054613113,0.011987632140517235,0.018292929977178574,0.008474630799777562,0.010691214931118333,0.008721152433355776,0.012260415303824964,0.008689048700034618,0.012141555547714233,0.006286000832915306,0.00831211544573307,0.006286000832915306,0.00831211544573307,0.0010231748162923477,0.0017352330662125473,0.0009635902755845509,0.0019512571604196592,0.00936479028314352,0.013375983573496342,607.484972676687,607.2412335694394,534.936631318935,534.7735377405172,0.0,0.0,607.6645408163265,534.8469387755102,0,605.0,605.0,534.0,533.0,0.0,0.0,174
5,175,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0791406575590372,1.4077858226373792,7.283399804029614,10.235112745314837,0.008314101956784725,0.011126942234113812,0.00063668517395854,0.0014023687690496445,0.06089660566601152,0.04477014074440507,0.01103848684579134,0.017140043899416924,0.011809401214122772,0.01856689713895321,0.008918517831066423,0.01163459357551553,0.008958671345669881,0.012589314569882947,0.008971361443400383,0.012446269392967224,0.006989325396716595,0.008354373276233673,0.0058763837441802025,0.008354373276233673,0.0008676990619723314,0.00178552237269649,0.0009228350896854853,0.0019534343375800407,0.009576496202498674,0.013920275960117579,584.5411886682232,584.5368619301752,541.5520880920066,541.4566862685886,0.0,0.0,584.5608856088561,541.4944649446494,0,583.0,591.0,543.0,543.0,0.0,0.0,175
5,176,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.8102848837152123,3.4784772600978613,15.865180150140077,21.770113050937653,0.007916098926216364,0.010542828124016523,0.000636320561170578,0.0010945126414299011,0.08574361385611688,0.4306401874313996,0.011313478462398052,0.015947630628943443,0.011363617144525051,0.017672572284936905,0.008516014799137007,0.01054084018211473,0.008557270846893245,0.011742240049049436,0.008524649776518345,0.011675535701215267,0.006356892641633749,0.008156499825417995,0.006040503736585379,0.008156499825417995,0.0009035687757024236,0.0013768828501980225,0.0009205823589261431,0.0015967372544812737,0.009178537875413895,0.01274191215634346,746.1125968510088,746.6204881129304,534.5275871037508,534.6025609253844,0.0,0.0,746.197950377562,534.5194174757281,0,761.0,746.0,546.0,537.0,0.0,0.0,176
5,177,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1486169691197574,1.4746852200478315,7.276355644222349,10.503709248267114,0.008099645376205444,0.011166711337864399,0.0006292574107646942,0.0014311475679278374,0.05468110391283288,0.09774621118490709,0.011083586141467094,0.016238687559962273,0.01114400289952755,0.01794138178229332,0.008636217812930507,0.011087858797352117,0.008745619764690323,0.01262465053878259,0.0087619349360466,0.012507102452218533,0.0064034913666546345,0.008202065713703632,0.0061635179445147514,0.008202065713703632,0.0010370587250549893,0.0016399377802938195,0.0008956742893077617,0.001970557428885057,0.00937291607260704,0.014009489677846432,558.3035145166733,558.154907868715,546.095156237694,546.0687314339482,0.0,0.0,558.2524038461538,546.0757211538462,0,554.0,557.0,538.0,549.0,0.0,0.0,177
5,178,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.069788425695151,1.6136470399796963,9.494960228912532,15.367445130832493,0.00813516159541905,0.012669926742091775,0.0006634551100432873,0.0015580342151224613,0.1758096500463902,0.3418305745457622,0.0107902055606246,0.017737725749611855,0.011526779271662235,0.021371765062212944,0.008558307405561209,0.012909176319837571,0.00879977778397825,0.014242303179640864,0.008756364695727825,0.014239287003874779,0.00625248858705163,0.008464362472295761,0.005760349333286285,0.008464362472295761,0.0009812586080222506,0.002118099405262539,0.0009649263932342234,0.0022533576211126514,0.009451981401070952,0.015781916677951813,924.3598439622666,924.5056012484667,549.0640438455597,549.1844324438135,0.0,0.0,924.3308619091752,548.8906394810009,0,922.0,931.0,551.0,551.0,0.0,0.0,178
5,179,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2837909162044525,1.7348242932930589,8.300912714097649,12.91372141521424,0.008048032177612185,0.01163343247026205,0.000596220139414072,0.001723401714116335,0.04189983464551138,0.5757421534738719,0.01029700506478548,0.01792912371456623,0.011471284553408623,0.023643294349312782,0.008558606108029684,0.011565495288620392,0.008655800536076797,0.01346582003671975,0.00862908223643899,0.013149483129382133,0.006591268349438906,0.008300390094518661,0.0063677942380309105,0.008300390094518661,0.0008533787153730748,0.0023814665351096476,0.0008788895442719313,0.0026030333558469143,0.009247793117538095,0.015064491890370846,81.44417765741328,81.3110261784343,556.3284890793603,555.8110601698093,0.0,0.0,81.44838373305527,556.3701772679875,0,86.0,86.0,557.0,557.0,0.0,0.0,179
5,180,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.127036364749074,1.5629539247602224,6.976711102295667,10.146681779064238,0.008135175798088312,0.011424508411437273,0.0006057918071746826,0.0013146987184882164,0.16589733343942606,0.31625127463189706,0.010469447821378708,0.016957515850663185,0.01132748369127512,0.01712699420750141,0.008603331028618886,0.011930945990536049,0.008742745742225147,0.012715140074015335,0.008743715472519398,0.01258409209549427,0.0067654019221663475,0.008271496742963791,0.00620821351185441,0.008271496742963791,0.0008421352844115385,0.001976581394155269,0.0009155485982789777,0.0018169668880082131,0.009346642065793276,0.01408509723842144,885.1519640598743,885.103951210411,553.0792088985028,553.3609625439115,0.0,0.0,885.312030075188,553.1228070175439,0,882.0,881.0,553.0,551.0,0.0,0.0,180
5,181,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3536883485503495,1.9636405082419515,12.309168545994908,18.34006280079484,0.007994475774466991,0.011440482921898365,0.0006069131195545197,0.001415344886481762,0.14880600846464065,0.27390470522082283,0.011037844233214855,0.018048236146569252,0.011252458207309246,0.018641263246536255,0.008567647775635123,0.012428104482543997,0.008613833832046822,0.012834193702445654,0.008594381622970104,0.012762248981744051,0.006233442109078169,0.008323646150529385,0.006233442109078169,0.008062061853706837,0.0008503388978136462,0.0021767953661716963,0.0008723278943821969,0.001914289118063587,0.009207384195178747,0.01423998293466866,968.7271387155387,968.4457045705683,558.7866524401471,558.8821889204282,0.0,0.0,968.7144856543038,558.9349195241427,0,980.0,951.0,545.0,547.0,0.0,0.0,181
5,182,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.402804170269519,1.7413737764582038,10.082409338094294,13.853136255405843,0.008041292428970337,0.010613696649670601,0.0005814656615257263,0.001228494569659233,0.06325854223149142,0.0017153770600153012,0.011011387221515179,0.015461145900189877,0.011850527487695217,0.016767824068665504,0.008400024971673766,0.010427387882983256,0.008647006293391333,0.01188090587942182,0.008580371737480164,0.01188875176012516,0.006582431960850954,0.00809011235833168,0.006212360225617886,0.00809011235833168,0.0008178901817689395,0.0013348020952166707,0.0008738191002054768,0.0016149144077692364,0.00920882448554039,0.013037230353802443,790.716025298386,790.6721250164692,562.4917078432358,562.4464134891197,0.0,0.0,790.6732418524871,562.4451114922813,0,790.0,802.0,559.0,563.0,0.0,0.0,182
5,183,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5118155158124864,1.9713765252381563,10.225694238673896,14.694518537260592,0.00801478885114193,0.011037142015993595,0.0006293198093771935,0.0013212645426392555,0.18628239533222765,0.586974685701522,0.01058973465114832,0.016282955184578896,0.011555113829672337,0.01757116988301277,0.008445896736382606,0.011013276677308136,0.008651179558945767,0.01243191077602419,0.008607125841081142,0.012354465201497078,0.00654939329251647,0.00850013829767704,0.006133058108389378,0.00850013829767704,0.0008735782040948797,0.0017878231709399799,0.0009165310253958481,0.001881217606325678,0.009272281546145678,0.013670109678059816,826.981083641214,827.0473598516726,551.1592907259819,551.5593495572805,0.0,0.0,826.901861252115,550.9906937394247,0,821.0,817.0,562.0,559.0,0.0,0.0,183
5,184,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.328511770348996,1.6662520514801145,7.773136375006288,10.277539117261767,0.008152557536959648,0.010394205106422305,0.0006300699897110462,0.0011626542545855045,0.02033453336499249,0.018536307917143637,0.010699178092181683,0.015888890251517296,0.011630089022219181,0.01633775420486927,0.008516101091980742,0.010681102894103298,0.008763400648259626,0.011586853570757347,0.008782022166997194,0.011574645061045885,0.006261990871280432,0.008203966543078423,0.005877310410141945,0.008008768782019615,0.0009152718564671765,0.0015350428818973268,0.0009718051122202773,0.0015684368358147717,0.009413571329787374,0.012691352516412735,744.7579757978202,744.7840788668564,566.116789029346,566.130216811728,0.0,0.0,744.7779030439684,566.1127395715896,0,742.0,742.0,573.0,570.0,0.0,0.0,184
5,185,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9329516775906086,1.3547655148431659,6.28642542893067,9.231339229270816,0.008009450044482946,0.011323114391416311,0.000629656482487917,0.001378417480736971,0.11592979684832494,0.33624404885324477,0.010269677266478539,0.01764005422592163,0.011553536169230938,0.017927758395671844,0.00848137888718735,0.012316050134937872,0.008647077618886754,0.012697853135173062,0.008616261649876833,0.01262491662055254,0.0065430584363639355,0.008163545280694962,0.006290181074291468,0.008163545280694962,0.0007555441699743831,0.00182271403260562,0.0009203292851914981,0.0018696330837161984,0.009272363735362887,0.014030782273039222,872.3210625696511,872.5933746439515,572.2838380709208,572.1792537585779,0.0,0.0,872.2572214580467,572.1870701513068,0,883.0,882.0,576.0,565.0,0.0,0.0,185
5,186,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0923968204297125,1.5015441151335835,7.033559598494321,10.512229700572789,0.007913251873105764,0.011371789500117302,0.0006231740117073059,0.0013651829212903976,0.2985084002938364,0.6183347945132218,0.010823179967701435,0.01601848565042019,0.010823179967701435,0.018088918179273605,0.00846819240643188,0.011639876861500647,0.008515205325053657,0.0127266703396765,0.008505620062351227,0.012627745978534222,0.0065839895978569984,0.008777587674558163,0.005585137289017439,0.008366823196411133,0.0008561416004118105,0.0018657308903410753,0.0008798030413320484,0.0019165397865979574,0.00914599560201168,0.014196847565472126,832.5092831500173,832.0820727887439,577.8721678280964,577.9735580294987,0.0,0.0,832.5569007263922,577.5774818401937,0,828.0,823.0,596.0,582.0,0.0,0.0,186
5,187,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1557731730863452,1.6757653011009097,11.437852909322828,17.902921283617616,0.008087551221251488,0.012274888344109058,0.0005630301311612129,0.0013752225786447525,0.20141294086967318,0.10223970992984781,0.010906258597970009,0.018766531720757484,0.011182907968759537,0.019435131922364235,0.008755857371866252,0.012695191675006892,0.008665040082820324,0.01356281915425577,0.008663234300911427,0.01355789229273796,0.006210876628756523,0.008583636954426765,0.006046872120350599,0.007867909967899323,0.0009333074460895406,0.001934403908082834,0.0008609625044357069,0.0019629895058115143,0.009223363362252712,0.015038834884762764,931.0021027567767,931.0005672171653,579.1951276994695,579.0946714271587,0.0,0.0,931.0219696969697,578.994696969697,0,923.0,928.0,584.0,573.0,0.0,0.0,187
5,188,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8968858406879008,1.317757394630462,8.088000547140837,12.442893898580223,0.007959107169881463,0.01171715254895389,0.0006088544614613056,0.0014403476379811764,0.0958685123284634,0.5879787530796181,0.010566769167780876,0.017793383449316025,0.011921529658138752,0.02112456038594246,0.00854176991131334,0.012550070425052018,0.008576882870775012,0.01319500943645835,0.008583339862525463,0.013193553313612938,0.006252809427678585,0.0078087435103952885,0.006252809427678585,0.0078087435103952885,0.0009179595868478705,0.002253332584994631,0.0008880839343260296,0.002171352389947705,0.009172407910227776,0.014616508036851883,896.7825575099769,896.9374921250744,583.4799756768798,583.0091926388039,0.0,0.0,896.780487804878,583.575821845175,0,892.0,899.0,584.0,588.0,0.0,0.0,188
5,189,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5999043607152998,2.042857099324465,11.027870211284608,15.963129189796746,0.008141282014548779,0.011178061366081238,0.000607617199420929,0.0014360295608639717,0.16297781573711656,0.35908555447663054,0.010619589127600193,0.016661643981933594,0.011774102225899696,0.018625784665346146,0.00860163634793172,0.010983102684540133,0.008724580863358075,0.012629057903320211,0.008717995136976242,0.012606829404830933,0.006436089053750038,0.008209949359297752,0.005838550161570311,0.008209949359297752,0.0009390893490938032,0.0018424599849296132,0.0008954030022700915,0.0019971833755522,0.009346827864646912,0.014044576324522495,986.6227176061483,986.464924363331,584.9469925270957,584.7909495932184,0.0,0.0,986.7856012658228,584.9525316455696,0,993.0,979.0,599.0,585.0,0.0,0.0,189
5,190,1_10A_860_50_64_6-0003.tif,1_10A_750_40_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.8176471656188369,1.1682548122480512,6.365159096196294,9.153406858444214,0.008192159468308091,0.011275014840066433,0.0006019524298608303,0.0013478687033057213,0.10471519335173288,0.1493341275278064,0.010689985938370228,0.01652788743376732,0.011190874502062798,0.01703270897269249,0.008429352222874607,0.012043864043794343,0.008755377023653773,0.012590655926333169,0.008783538825809956,0.012618655804544687,0.005807557608932257,0.008265146054327488,0.005807557608932257,0.008265146054327488,0.0009941545100775,0.0018757777835807423,0.0009302531439550132,0.0018266337694503201,0.00940175517462194,0.013978009577840567,854.8194635317109,855.0158374599016,588.8601061558761,588.8797647520579,0.0,0.0,854.8968363136177,588.7895460797799,0,856.0,849.0,583.0,587.0,0.0,0.0,190
