ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
8,3,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7208164532203227,1.3995955344289541,2.358677555108443,5.294654478784651,0.0036879016552120447,0.00774504616856575,0.0004236549139022827,0.0016276338137686253,0.07250898869245316,0.2919739540249259,0.006108083296567202,0.013584394939243793,0.0065926783718168736,0.016108734533190727,0.004215300896025279,0.008184769207186866,0.004152601329416273,0.009321574786592695,0.004106990993022919,0.009068453684449196,0.002773672342300415,0.00445683766156435,0.002524734241887927,0.00445683766156435,0.0006622229782627858,0.0016022097419918203,0.0006302135420694916,0.002480295461661807,0.004533252213150263,0.010936911217868328,59.274199162829674,59.18082204803105,21.361834826780186,21.100115187450776,0.0,0.0,59.20774647887324,21.390845070422536,0,64.0,54.0,24.0,10.0,0.0,0.0
8,4,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9259732232894748,1.6822031093761325,2.651846035150811,5.285995922982693,0.004047983791679144,0.007181660854257643,0.00043541379272937775,0.0017345210071653128,0.36372179383558145,0.20610047178535368,0.006203560624271631,0.012972557917237282,0.006203560624271631,0.015005544759333134,0.004367798223063561,0.007934920327245907,0.00448704912885078,0.008944155538041782,0.004481768934056163,0.008903791662305593,0.002631194656714797,0.004525812808424234,0.002631194656714797,0.004525812808424234,0.0006962766643845879,0.0016681444057733616,0.0006449219429963094,0.0022372588431422424,0.0049180114874616265,0.010636926395818591,486.7522269748347,486.63743001477206,25.35507220520062,25.47056777952243,0.0,0.0,486.4517766497462,25.56006768189509,0,501.0,490.0,24.0,30.0,0.0,0.0
8,5,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1656801565550268,2.333306340035051,4.025492388289422,8.817269077524543,0.0037185372784733772,0.007429743185639381,0.00048472266644239426,0.0017807167023420334,0.4250924900117953,0.16442919501151163,0.006128622684627771,0.014292621053755283,0.006566192954778671,0.016563523560762405,0.0040475005435938426,0.008101758125121705,0.004210766096537052,0.00922308480912609,0.004186916630715132,0.009040008299052715,0.0027653900906443596,0.004655046854168177,0.002462484408169985,0.004655046854168177,0.000635105419100743,0.001609863008619161,0.0007079922506632804,0.0023923473037694284,0.00467328168451786,0.010972502641379833,198.0519100430333,197.7342840028695,25.07923604361022,25.132804826918658,0.0,0.0,197.68200836820083,25.288702928870293,0,210.0,195.0,22.0,28.0,0.0,0.0
8,6,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0582795576192439,1.9769852929748595,2.6689619121607393,5.328096917364746,0.003913271706551313,0.00726562924683094,0.0005082385614514351,0.0016033113934099674,0.1814674509914142,0.14781842941612366,0.006690932437777519,0.012765283696353436,0.006690932437777519,0.015294338576495647,0.004284532621940259,0.008003989040384046,0.00446314701030224,0.008909861065827335,0.004408685024827719,0.008931831456720829,0.0028366900514811277,0.004526730161160231,0.0028366900514811277,0.004526730161160231,0.0006959745698835351,0.001625165836795069,0.0007220517260565254,0.0021491062835802197,0.004944118205457926,0.010477179661393166,84.25567890717285,84.18699917453817,37.439563912634426,37.24324986064796,0.0,0.0,84.09364548494983,37.357859531772576,0,97.0,85.0,60.0,30.0,0.0,0.0
8,7,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.806984405266121,1.5564951226115227,2.3145380006171763,4.84815468499437,0.0038382119382731616,0.007329457439482212,0.00044756976421922445,0.0016895856242626905,0.25796612638620287,0.08084741920916264,0.005966463126242161,0.012704170309007168,0.006214036140590906,0.01477324403822422,0.0042472863435059,0.008192079592692225,0.004310126630572023,0.009028221014887094,0.004268250660970807,0.008918333798646927,0.003055804641917348,0.004383568186312914,0.0028124600648880005,0.004383568186312914,0.0005998406980390973,0.001568962625742535,0.0006353987353634009,0.0023084502244133053,0.004748086910694838,0.010705095482990146,172.1504107440643,172.23294615475254,31.201615252130566,31.525835919651314,0.0,0.0,172.19180633147113,31.456238361266294,0,172.0,171.0,31.0,36.0,0.0,0.0
8,8,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9834422620479017,1.8310478157363832,4.425868350546807,9.119940833188593,0.003973491955548525,0.007249008864164352,0.0005294145084917545,0.0019622687250375748,0.11563253044533177,0.27587823401803785,0.006105996202677488,0.015271403826773167,0.00698477728292346,0.015940003097057343,0.0043515144338402735,0.008101981485559217,0.004506994246992675,0.009287108791434413,0.0044881501235067844,0.00921180285513401,0.0023446553386747837,0.004808158613741398,0.0023446553386747837,0.004688924644142389,0.0006466493343830342,0.0020140989037688325,0.0007771552392033503,0.00256214686189579,0.005046696402132511,0.011173011735081673,586.3855338540681,586.4606453265544,33.211524257857945,32.83225719370312,0.0,0.0,586.4348268839104,33.10692464358452,0,582.0,576.0,35.0,36.0,0.0,0.0
8,9,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8262462820857763,1.6844694851897657,4.051122231408954,9.2579952981323,0.0038713409448973835,0.007697245921008289,0.00044493377208709717,0.0020650774240493774,0.16032444897150513,0.48506689115164814,0.005556072108447552,0.013394057750701904,0.006569219287484884,0.019192693755030632,0.004131231410428882,0.008422347425948828,0.004323502915057582,0.0098804645657762,0.004302999936044216,0.00969437975436449,0.002637076424434781,0.004689935594797134,0.0025821903254836798,0.004689935594797134,0.0006402739997484827,0.0018055187518425336,0.0006535655851698163,0.0026715202219924523,0.004762863041833043,0.01179669052362442,406.00974782730987,406.1725730688967,38.008042853168796,38.43315620965248,0.0,0.0,405.8591248665955,38.062966915688364,0,409.0,410.0,40.0,38.0,0.0,0.0
8,10,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8726840559393167,1.800622190348804,4.57234305026941,11.247685803100467,0.0039019608520902693,0.008235141867771745,0.00042766949627548456,0.002236470580101013,0.11194233415911888,0.4754395094278386,0.005862846504896879,0.017287135124206543,0.006709934212267399,0.020873408764600754,0.004155638361615794,0.008574391382613353,0.004342206125611975,0.010681562965907375,0.004301030188798904,0.010297187604010105,0.0028448174707591534,0.004496348090469837,0.0028448174707591534,0.004496348090469837,0.0005830418593772762,0.0021018432068357394,0.000657816666454486,0.003344665585034233,0.0047672902001068,0.012788699474185705,262.7058502109922,262.2942801730159,39.61238208101607,39.726209305077106,0.0,0.0,262.7692307692308,39.704653371320035,0,254.0,256.0,35.0,46.0,0.0,0.0
8,11,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8454105022829026,1.603789662476629,2.5732869503553957,5.5276267463341355,0.0037608661223202944,0.00721105735283345,0.00041271396912634373,0.0017619978170841932,0.1957203450431249,0.1737051916160348,0.005756700877100229,0.013014822266995907,0.0058281514793634415,0.01621275022625923,0.004144169128837758,0.007861714031748181,0.004184206423342106,0.008988010969649001,0.0041902936063706875,0.008888565935194492,0.0025781576987355947,0.00445749843493104,0.0025781576987355947,0.00445749843493104,0.0006119534797287494,0.0017343183820035994,0.000611547441269035,0.0024028161271374424,0.004566134186461568,0.010746980318799615,444.17745937301703,443.9713294195179,49.567110996054105,49.81411178296077,0.0,0.0,443.9967479674797,49.642276422764226,0,452.0,446.0,53.0,55.0,0.0,0.0
8,12,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8062882234808058,1.6408372493460774,4.9765509034041315,11.18794766953215,0.003970319172367454,0.00781815790105611,0.0004899173509329557,0.0020692034158855677,0.11853899343074979,0.2605023011439452,0.006088612135499716,0.01750572957098484,0.006553015671670437,0.02023974247276783,0.004311701729843881,0.00877453074516619,0.004463274352828817,0.010034033784333768,0.00441344128921628,0.009832641575485468,0.0024575560819357634,0.004403766244649887,0.0024575560819357634,0.004403766244649887,0.0007155337556940007,0.002382962724914066,0.000710957276624896,0.0030160396525645557,0.004935457254759967,0.01200743019580841,235.37950563744423,235.50092767002832,60.52296809271852,60.22868440526133,0.0,0.0,235.32286995515696,60.41883408071749,0,231.0,236.0,51.0,55.0,0.0,0.0
8,13,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0528511165175587,2.015387308783829,4.248025491135195,9.234009612351656,0.0036974497488699853,0.007128585479222238,0.00044135889038443565,0.001876113936305046,0.1687313795830415,0.3090074726424176,0.005994757171720266,0.013214003294706345,0.006730272434651852,0.01456140261143446,0.004194625962221349,0.008029431509098921,0.004160651803266596,0.00904408385147077,0.004122557584196329,0.009030068758875132,0.0024013640359044075,0.004488776437938213,0.0023198085837066174,0.004488776437938213,0.0006317164548129045,0.0018045099169618885,0.0006516736836714275,0.0023889790236578602,0.0045767034171149135,0.010835178662091494,27.918139518961844,27.88590319559785,49.993575827663506,50.38524199160031,0.0,0.0,27.78256611165524,50.09402546523017,0,26.0,21.0,58.0,54.0,0.0,0.0
8,14,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1525683859363198,2.0864831199869514,3.455295768333599,7.02964315796271,0.003985286573879421,0.007527038687840104,0.00045886985026299953,0.0015838691033422947,0.2642506455086065,0.3455391787782136,0.007255481090396643,0.01012043934315443,0.0077190338633954525,0.016646364703774452,0.004415970827342222,0.007994188199183721,0.004469981589047347,0.009093975624790052,0.0043793534860014915,0.008920933119952679,0.002776478184387088,0.004836077336221933,0.002594143385067582,0.0045565348118543625,0.0007715639344256562,0.001326081067671781,0.0007513753325084425,0.002290240392439366,0.0049552167765796185,0.010664118686690927,504.16413965833107,503.77039480347935,66.1587249433156,65.739477327533,0.0,0.0,503.92367399741266,66.04915912031048,0,517.0,501.0,71.0,53.0,0.0,0.0
8,15,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.370016030035913,2.5918926899321377,5.112073570839129,11.164470224175602,0.003787321737036109,0.0073683056980371475,0.0004032626748085022,0.0017489595338702202,0.32035008599608705,0.27450479572284814,0.005636103916913271,0.011952830478549004,0.006167388986796141,0.015784118324518204,0.004139021238779193,0.007830491510368996,0.004190224238392729,0.00915120510178328,0.004162108991295099,0.00904000923037529,0.0027431349735707045,0.004711885005235672,0.0017934172647073865,0.004711885005235672,0.000540969421769868,0.0014909944095871303,0.0005893768649632912,0.002356457574924804,0.004580968990921974,0.010829020291566849,300.394202641508,300.78864309540364,67.24455743936457,67.25433676298566,0.0,0.0,300.6204918032787,67.47131147540983,0,304.0,301.0,57.0,56.0,0.0,0.0
8,16,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8021706282161176,1.6562875593081117,3.9188785643782467,8.834999065846205,0.003945154137909412,0.007728125201538205,0.0003636782057583332,0.0019935928285121918,0.1464396506209982,0.2390502742484273,0.00658182380720973,0.014022653922438622,0.006786966230720282,0.016710957512259483,0.0041349001454439056,0.008537564738701606,0.00434465472769207,0.009794899186082267,0.004292965866625309,0.009598905220627785,0.0029583864379674196,0.004765313118696213,0.0026520013343542814,0.004765313118696213,0.0006062765389165956,0.0017645564523754004,0.000627168624242401,0.002599643374363773,0.004695698153227568,0.01171746151521802,384.2864845268791,384.5105947354783,56.8980782648096,56.82726334807,0.0,0.0,384.2838137472284,56.751662971175165,0,388.0,382.0,66.0,61.0,0.0,0.0
8,17,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0302031426690519,1.961752594448626,2.07467887038365,4.279372333083302,0.0036641883198171854,0.007014211267232895,0.0005014624912291765,0.001410826575011015,0.05127994798015514,0.06114984854471599,0.005693487357348204,0.01300851535052061,0.006028437055647373,0.01300851535052061,0.004137362018751213,0.007878524475697294,0.0041660218280796186,0.008593117134705425,0.00415611919015646,0.008778492920100689,0.002684884937480092,0.004808893892914057,0.002684884937480092,0.004808893892914057,0.0006122738697698788,0.0014857576936183282,0.0006272936323315841,0.0019114296020440568,0.004663201281800866,0.010037870611995459,79.14771613462713,79.22371115435601,61.77576338221714,61.76412309839349,0.0,0.0,79.18473895582329,61.81124497991968,0,71.0,86.0,61.0,53.0,0.0,0.0
8,18,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3346251021139324,2.626312155276537,5.096625920385122,11.607976159546524,0.003906469035428017,0.008090462069958448,0.00047928711865097284,0.0018208851106464863,0.2136760575796283,0.208067133060311,0.0067972601391375065,0.011597316712141037,0.007553532719612122,0.020412670448422432,0.004183777749573456,0.00823295346481673,0.004435705761866947,0.01010267724938775,0.004357106518000364,0.009599389042705297,0.002783483825623989,0.0046057626605033875,0.002602202584967017,0.0046057626605033875,0.0006273707875732321,0.0013242559509898286,0.0007473692325781657,0.002840649797994892,0.00486770155839622,0.01206611143425107,584.124034649024,584.0911489307641,72.44550120931967,72.54458178700575,0.0,0.0,584.2976501305483,72.57006092254134,0,576.0,577.0,86.0,66.0,0.0,0.0
8,19,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6049637387041003,1.249650264158845,2.0569974950049073,4.630228804890066,0.0038688008207827806,0.007502471562474966,0.00038452912122011185,0.002001569140702486,0.15018175553760793,0.5439691224117543,0.00609397841617465,0.014015838503837585,0.00609397841617465,0.016718922182917595,0.004201137074334029,0.008678126834436424,0.004249994824390304,0.009566588439855509,0.004248942248523235,0.009302486665546894,0.0029061026871204376,0.004837035667151213,0.002861200598999858,0.004837035667151213,0.00063559305954662,0.002102607339692982,0.0005830221394589985,0.0025842600205299385,0.004633471369743347,0.011495097540318966,454.15879287384814,454.0109661407462,71.04800365381426,70.56772828383775,0.0,0.0,454.02272727272725,71.11157024793388,0,458.0,452.0,86.0,67.0,0.0,0.0
8,20,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9401528257876635,1.8891552011482418,2.317052302416414,4.842077202163637,0.003895590314641595,0.007497959770262241,0.0003759055398404598,0.001467765774577856,0.23808736549198484,0.11289428092652946,0.0056146117858588696,0.011686762794852257,0.005976006854325533,0.014523451216518879,0.004178457003500727,0.00839624533843663,0.004290837597067433,0.008966809633636365,0.004285206086933613,0.008878006599843502,0.003039436647668481,0.004884606692939997,0.0028878336306661367,0.004823870956897736,0.0005221348310051587,0.0014378630943026264,0.0005691153056533006,0.002081321900958134,0.004649691749364138,0.010393399745225906,469.0561679161145,469.2333207540497,73.3686575173634,73.631102467562,0.0,0.0,469.1259259259259,73.5962962962963,0,466.0,472.0,61.0,67.0,0.0,0.0
8,21,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0168331926688552,2.0171078722923994,4.125941557111219,8.364580475259572,0.0044545677956193686,0.008437619544565678,0.0006528375670313835,0.0019046580418944359,0.8172789475343796,0.4599020670889837,0.0065999263897538185,0.01418238878250122,0.00817652978003025,0.018312837928533554,0.004421013881168935,0.008770034227358258,0.005093755008779282,0.010326642562048854,0.005084432661533356,0.009898493997752666,0.0026107635349035263,0.004572818987071514,0.0026107635349035263,0.004572818987071514,0.0008428757571203989,0.0016802491697527299,0.0009444788319746402,0.0027185058650062133,0.0057447722647339106,0.012286561075598001,701.8187389628815,701.7331173175538,70.14291708089357,69.79416899115911,0.0,0.0,701.6827160493827,69.33703703703704,0,694.0,697.0,69.0,66.0,0.0,0.0
8,22,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7514777726028115,1.4318954022601247,2.9829680344555527,5.9743077754974365,0.004075913690030575,0.007480146829038858,0.0004914868623018265,0.0019376138225197792,0.02565862448176283,0.352053032377745,0.006076539400964975,0.013302898965775967,0.007612068671733141,0.015883918851614,0.004245637133349217,0.008089804532543078,0.004603345732184495,0.009219610764656537,0.004565040115267038,0.00889421533793211,0.0024661084171384573,0.00473321508616209,0.0024661084171384573,0.004628588445484638,0.0006442368823462752,0.0016456939921108175,0.0007435071720283939,0.0024752404172546654,0.00506493030115962,0.011249108240008354,36.338138191290405,36.38594754909827,74.7336506939139,74.37104635608893,0.0,0.0,36.361111111111114,74.72222222222223,0,37.0,37.0,72.0,70.0,0.0,0.0
8,23,860_37P_64_sample2_3_003.tif,750_27P_7_sample2_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8223882236052305,1.551649906206876,4.604790025623515,10.139859514776617,0.003862039069645107,0.0072230224031955,0.0003858895506709814,0.0021065569017082453,0.12994225345845595,0.25527216764035193,0.006122520659118891,0.01611511968076229,0.006448849104344845,0.017136309295892715,0.004261078878783578,0.008039636819724746,0.004251883680169451,0.009362751167845445,0.004250862170010805,0.009206398855894804,0.0030784690752625465,0.004505263175815344,0.00240740436129272,0.004505263175815344,0.0005726093844110704,0.002313714628004293,0.0005794725396037144,0.002658900352597146,0.004627853748388588,0.011450340272858739,266.9967081441585,266.88766481098895,74.7230161806476,74.65502791406432,0.0,0.0,267.12280701754383,74.75438596491227,0,265.0,267.0,74.0,70.0,0.0,0.0
