ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
7,162,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5836642811773345,0.7837149556726217,3.2592666822019964,6.0832388459239155,0.0026257208082824945,0.003998259548097849,0.0003300050739198923,0.0014571119099855423,0.20021408404736724,0.42553543988978726,0.004401266109198332,0.009556574746966362,0.0044379024766385555,0.011739933863282204,0.0030558339328656254,0.004103219663207444,0.002968366741531873,0.005540290387908848,0.0029557545203715563,0.005468692630529404,0.0019453592831268907,0.0019715556409209967,0.0018677274929359555,0.0019715556409209967,0.00048224755950242084,0.001547927977691562,0.00047689065001049307,0.0018488920477622553,0.003285130369476974,0.006903217639774084,26.622290383049535,26.213558560138008,246.5686823595264,247.0424853173712,0.0,0.0,26.49271402550091,246.72131147540983,0,35.0,22.0,246.0,255.0,0.0,0.0,162
7,163,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.40470461966469884,0.7700517091434449,3.1553900180151686,6.645194518379867,0.0027626900700852275,0.005065406672656536,0.00039385375566780567,0.0015736515633761883,0.19876229722448524,0.9951713930440846,0.004439022857695818,0.010345829650759697,0.005111915525048971,0.014111126773059368,0.0031131124589592217,0.005923474685718807,0.003174436637842222,0.006685306356518981,0.0031534573063254356,0.00662577198818326,0.0020449617877602577,0.0022107551340013742,0.0019322701264172792,0.0022107551340013742,0.0004999663974396678,0.0021215933358348753,0.0005538766219006193,0.0021020337299683827,0.003564637736417353,0.008228778839111328,259.73516512402944,259.84837014276377,262.92482602738863,262.00609997900887,0.0,0.0,259.53822937625756,262.9517102615694,0,267.0,263.0,271.0,259.0,0.0,0.0,163
7,164,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6065682049375027,0.7610645631793886,2.2797079365700483,3.7020757680293173,0.0028230752795934677,0.00373165518976748,0.0003647804260253906,0.001222236081957817,0.2530633153961755,0.4327026245104016,0.004552273079752922,0.008310121484100819,0.0051887147128582,0.011351938359439373,0.0030947357394770546,0.0038829824652009625,0.0032018369895646746,0.005199544618018704,0.00318906013853848,0.005238167941570282,0.0018039349233731627,0.002082702238112688,0.0018039349233731627,0.002082702238112688,0.00047162186223142507,0.0011089265256984495,0.000536623701220817,0.0017495560823976356,0.003541894955560565,0.006223053205758333,721.6215563301854,721.4390223144869,253.4528297316058,253.5722097320436,0.0,0.0,721.6657303370787,253.20365168539325,0,718.0,717.0,262.0,255.0,0.0,0.0,164
7,165,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41848064213991165,0.6563267989549786,3.0890142603311688,5.833261972526088,0.0026831496506929398,0.004143588477745652,0.000317220576107502,0.0014789104461669922,0.08725101945205613,0.18526802926131425,0.00421074079349637,0.008961196057498455,0.004272804595530033,0.012002645991742611,0.0031229898667157587,0.004897961186231183,0.003010735146521607,0.005685440519031275,0.0030084801837801933,0.00558896642178297,0.0020387470722198486,0.001960770459845662,0.0019501205533742905,0.001960770459845662,0.0004434403595330906,0.001829958280884707,0.00042925942463860247,0.0018872897642172339,0.0033098922576755285,0.007084751268848777,178.38139361864464,178.4301916949367,261.04957807926115,260.795807814212,0.0,0.0,178.35672514619884,260.96588693957113,0,166.0,178.0,248.0,263.0,0.0,0.0,165
7,166,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.28533600037917495,0.5632244341541082,2.033589185215533,4.0480937352404,0.0028104435186833143,0.0048694186843931675,0.000383974751457572,0.0015413761138916016,0.27747386264643054,0.27343416382536057,0.004272726364433765,0.0098283551633358,0.005660360679030418,0.011074932292103767,0.0030354893657359035,0.005991749299511789,0.0032279193416119567,0.006425545611492698,0.0031073996797204018,0.006336310412734747,0.0021738342475146055,0.002719983458518982,0.0018605440855026245,0.002719983458518982,0.0004600941846449195,0.0020782200766023685,0.0006082517338243941,0.0019019491254710767,0.0036040236009284854,0.007996535394340754,318.6366539632297,318.250548575233,257.47089095843603,257.29446691908163,0.0,0.0,318.36825396825395,257.54126984126987,0,324.0,307.0,259.0,248.0,0.0,0.0,166
7,167,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4131961965467781,0.6507687864359468,2.92210999422241,5.907425201730803,0.002730841049924493,0.004445645958185196,0.00035104923881590366,0.0016917497850954533,0.4706644611408748,0.4155546351259642,0.004311343654990196,0.01166636124253273,0.005074700340628624,0.012339799664914608,0.003060712567013171,0.004820509529155161,0.003095455502354248,0.006257865679799579,0.003069333266466856,0.006031136494129896,0.002037480240687728,0.002263654489070177,0.0018824130529537797,0.002263654489070177,0.0004641265893764823,0.0020759739589193984,0.0005224476280607747,0.0022418437914361574,0.003436310915276408,0.007890839129686356,395.8369089258305,396.30525225210147,263.12068584765973,263.0225126091554,0.0,0.0,396.1970338983051,263.4237288135593,0,386.0,392.0,250.0,260.0,0.0,0.0,167
7,168,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4921204727143049,0.7618985015433282,2.935691588325426,5.579869335750118,0.002734848123509437,0.004355298704467714,0.0003297587390989065,0.001496549928560853,0.3789877141484903,0.1660871018015197,0.003979741595685482,0.010780004784464836,0.004742384422570467,0.01288522593677044,0.0030007345897213717,0.004645722570386148,0.0030869522485020254,0.005867370489747758,0.003060970571823418,0.005730893230065703,0.002078745514154434,0.0018386062001809478,0.0016845136415213346,0.0018386062001809478,0.0004120584054989289,0.001840225037302422,0.0004924899532441252,0.001953273922157965,0.003397076390683651,0.007329548243433237,121.21428842208172,121.54898393235503,262.3637998374726,261.9411293170411,0.0,0.0,121.41955835962145,262.0452155625657,0,119.0,123.0,257.0,260.0,0.0,0.0,168
7,169,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3949256493942812,0.7360333388205618,2.1273956558434293,4.5154222855344415,0.002715802052989602,0.004803379997611046,0.00033850432373583317,0.0016098618507385254,0.09197133760366943,0.4999560812918768,0.004673755262047052,0.011887595057487488,0.004673755262047052,0.011939626187086105,0.003085356635892822,0.005750260459535639,0.0030566029537980304,0.006487675697606956,0.0030299986246973276,0.006368538364768028,0.0016841223696246743,0.00244048610329628,0.0016841223696246743,0.0023981158155947924,0.00048056012666816255,0.002394904560323355,0.0004775037906890185,0.002143207714219235,0.003385879099369049,0.008009282872080803,282.0098576738878,282.0082494319199,262.62688204339014,262.18432013859064,0.0,0.0,282.08620689655174,262.67816091954023,0,273.0,283.0,256.0,262.0,0.0,0.0,169
7,170,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4278080607764423,0.6103167156688869,2.2767481626942754,4.232124124187976,0.0027205031365156174,0.00432369252666831,0.00038219988346099854,0.0014208550564944744,0.0652489478387171,0.15168495980817412,0.004678544122725725,0.009947006590664387,0.006140919402241707,0.011737922206521034,0.002950400419147878,0.004209080797716461,0.0031446797827269,0.005845475309651901,0.003097101114690304,0.00564734498038888,0.0018500592559576035,0.0019416098948568106,0.0018500592559576035,0.0019416098948568106,0.000501994714578686,0.0015728059467351734,0.0005934518767514533,0.002031450678024204,0.00348328473046422,0.007276144344359636,345.7607241794085,345.9776395069013,261.07410941713505,261.0751363701706,0.0,0.0,345.8259668508287,261.0732044198895,0,336.0,352.0,259.0,255.0,0.0,0.0,170
7,171,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3137175233568996,0.4207270222250372,1.6691731583559886,2.9362846061121672,0.002746426733210683,0.004220066824927926,0.00042406516149640083,0.001488907728344202,0.5871106251906539,0.15387392494461724,0.0053051067516207695,0.008484181016683578,0.007350028958171606,0.011625991202890873,0.0030756619936950945,0.004124774727696443,0.0033250461321832443,0.005849172522135791,0.0031399743165820837,0.005712543614208698,0.0019172858446836472,0.002230048878118396,0.0017666422063484788,0.002230048878118396,0.0006293791050913482,0.0013626138059461752,0.0008749481902252496,0.002043273834760133,0.003642863826826215,0.007186828879639506,745.749803751609,746.1854744619332,260.35807100105734,260.1477220428147,0.0,0.0,746.3207171314741,260.2211155378486,0,740.0,753.0,262.0,260.0,0.0,0.0,171
7,172,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5965935557615012,0.736169949057512,5.774970475584269,7.1309145003324375,0.0030619371100328863,0.004433006630279124,0.0008928616298362613,0.0014321086928248405,3.3885289727363244,0.5346511128682364,0.009127041324973106,0.0099021689966321,0.014148487709462643,0.014494740404188633,0.003509373857420595,0.004330411465044188,0.004881631847493042,0.006027822908142382,0.003706214833073318,0.005925479345023632,0.0021551107056438923,0.0019321172730997205,0.0018016697140410542,0.0019321172730997205,0.0012901453577117033,0.0017379830480910249,0.0025688642553088354,0.002091901096072981,0.006389271351508796,0.0072873401222750545,508.9843085656493,510.676628623094,258.56634806435454,260.88021129906366,0.0,0.0,511.0853761622992,261.2248520710059,0,506.0,518.0,256.0,261.0,0.0,0.0,172
7,173,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.670440036803484,0.9053048200439662,4.370229572290555,7.780477088876069,0.0027052948717027903,0.003901156596839428,0.0003548571839928627,0.0014745029620826244,0.40504953433920265,0.37252179788561235,0.004589523654431105,0.008166982792317867,0.004982006270438433,0.011962801218032837,0.0030200001657814594,0.004077949639837685,0.003068981441215277,0.005463818180390497,0.0030182853806763887,0.005417574197053909,0.0020064625423401594,0.002331347903236747,0.0017513282364234328,0.002284900052472949,0.00047014006566321355,0.001281387297789935,0.0005144938985687486,0.0018241142263072019,0.0034136977046728134,0.006826096214354038,603.0643423556297,603.6045047092258,265.1121998193347,264.7622050222603,0.0,0.0,603.2324438202247,264.7436797752809,0,609.0,608.0,263.0,259.0,0.0,0.0,173
7,174,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7697351425886154,1.0394351535942405,3.250619166297838,5.437793519813567,0.0027118432335555553,0.0037181819789111614,0.00032453215681016445,0.001337211113423109,0.1525646216034824,0.09484443774856158,0.004525736439973116,0.008164876140654087,0.004680468235164881,0.010220751166343689,0.002995078375831188,0.0040444947610670835,0.003049361319228741,0.005101119624590589,0.0030036536045372486,0.005045766476541758,0.0021127585787326097,0.002070701913908124,0.001811630092561245,0.002070701913908124,0.00047514333951974676,0.0012876676647397703,0.00047276742535786847,0.001663301567013507,0.0033631310798227787,0.006396649405360222,207.25807520330738,207.3049326545124,266.9637136819822,266.82424531378416,0.0,0.0,207.38367729831145,266.87711069418384,0,193.0,208.0,274.0,268.0,0.0,0.0,174
7,175,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3817664757370949,0.5488457514438778,2.7976946535054594,5.981299610808492,0.002744942146819085,0.0046825469471514225,0.0004131533205509186,0.0019415437709540129,0.1526687008803543,0.3441573687592431,0.00447502126917243,0.00850345566868782,0.005446053575724363,0.014991162344813347,0.003054131805896759,0.004390766011551022,0.003190073721214891,0.00682018199636088,0.003107032272964716,0.006467839237302542,0.0018665138632059097,0.002176836133003235,0.0016954003367573023,0.002176836133003235,0.0005229796625147664,0.001396856553851284,0.0006134761935065784,0.00271292186525936,0.0035634327796287835,0.008627848466858268,637.17528750377,637.3597140603865,268.3463043731417,268.4507832126976,0.0,0.0,637.1197263397947,268.2041049030787,0,632.0,638.0,274.0,272.0,0.0,0.0,175
7,176,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5700689206132665,0.8291598949581385,3.3553315500030294,6.6968106757849455,0.0027754437178373337,0.004539877641946077,0.0003620090428739786,0.0016242638230323792,0.39943189295832987,1.5583272013052696,0.005087677389383316,0.011379492469131947,0.0052865371108055115,0.014220600947737694,0.0031495520475871078,0.004580993894796345,0.0031535070958675086,0.006293994996038482,0.0031367011833935976,0.006089469883590937,0.0019295994425192475,0.002029681345447898,0.0017452078172937036,0.002029681345447898,0.00047409385470431305,0.001874679868142158,0.0005547722954704674,0.002372398511024869,0.0034996713511645794,0.007738325744867325,668.3263884601871,667.1079955893488,275.04389662396653,273.5424882481799,0.0,0.0,667.9915413533835,274.82612781954884,0,677.0,663.0,289.0,272.0,0.0,0.0,176
7,177,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.22988512204028666,0.4382055120076984,1.4869337573181838,3.170615984359756,0.0027498392737470567,0.004835426341742277,0.0002917258534580469,0.0016364071052521467,0.11278029425707084,0.19241172401415876,0.004085336811840534,0.010381384752690792,0.004533545114099979,0.011440788395702839,0.0031065557032471172,0.00592169610821214,0.003040764329894036,0.006483877268629358,0.002997243544086814,0.0063191375229507685,0.0020901565439999104,0.0022866595536470413,0.0020458237268030643,0.0022866595536470413,0.00043494034043851194,0.002155955333714323,0.0004180521146305599,0.0019826916718242407,0.0033412410994060338,0.008170393761247396,301.92929807862026,302.1061405965225,273.7007100421338,273.6010684742643,0.0,0.0,301.9141104294479,273.58895705521473,0,296.0,304.0,269.0,288.0,0.0,0.0,177
7,178,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.411054688738659,0.6104895689059049,2.148645147215575,4.158740503713489,0.0027658618055284023,0.00429075863212347,0.0002935656812041998,0.0015573168639093637,0.21407029778188313,0.4319179293467296,0.004885220434516668,0.009521584957838058,0.004885220434516668,0.013167562894523144,0.0030003991878734234,0.004456128240189087,0.003073884330780508,0.005949557229919154,0.003039182280190289,0.00583611847832799,0.0020818363409489393,0.0022514527663588524,0.0020668692886829376,0.0022514527663588524,0.0005045368921067961,0.001698864139067341,0.00046204251932739193,0.002112443515254959,0.0033633962157182395,0.007402896648272872,147.62584874611616,147.44438549802612,271.01719722778785,271.26015151426463,0.0,0.0,147.51502145922746,270.83404864091557,0,156.0,148.0,273.0,274.0,0.0,0.0,178
7,179,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.36474957317113876,0.5280523966066539,2.0101374309742823,3.8098590958397835,0.002771496307104826,0.004253332735970616,0.00036279461346566677,0.0015594586730003357,0.2130489573084587,0.36396854414194835,0.004360716324299574,0.008959844708442688,0.004601646680384874,0.012113547883927822,0.003091098077721515,0.004475020310225881,0.0031310551884334618,0.005934359962367264,0.0031270633917301893,0.005828562192618847,0.001956532709300518,0.0022620426025241613,0.0019353186944499612,0.0022620426025241613,0.0005335624372177618,0.0017702940892897641,0.0005034794424645484,0.0021190754773580444,0.003499111859127879,0.007321982411667705,742.0129531693939,741.9454113118907,278.27644140318876,277.96414098947844,0.0,0.0,742.2149532710281,278.208722741433,0,740.0,743.0,286.0,276.0,0.0,0.0,179
7,180,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0381654426455498,1.0404648538678885,3.925270551117137,5.513131366111338,0.0029544015415012836,0.0036753936437889934,0.00046412344090640545,0.0012187245301902294,1.0912256284595314,0.3786491737173041,0.00609624246135354,0.0057046012952923775,0.00609624246135354,0.009681944735348225,0.003629949100159265,0.0036379889995380717,0.003549069214391625,0.004984748070625079,0.0033556586131453514,0.0049998885951936245,0.0021813877392560244,0.0019244784489274025,0.0021530757658183575,0.0019244784489274025,0.0008657518700844003,0.0008400838789127384,0.0008100114694839681,0.0015697228557140538,0.003960303496569395,0.006144919665530324,800.360898174972,800.6503690420766,274.56469383940953,275.9461922549307,0.0,0.0,800.754972875226,275.5822784810127,0,801.0,798.0,262.0,277.0,0.0,0.0,180
7,181,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.45742197474464774,0.6349745257757604,1.8421371213626117,3.2741718529723585,0.002757552429102361,0.004071634728461504,0.0003095782594755292,0.0012870579957962036,0.13930795238259744,0.3863601080128676,0.004486464895308018,0.007914009504020214,0.004594143480062485,0.011108961887657642,0.002989686109442142,0.0041501602991879764,0.003085656819702867,0.005484374963102778,0.0030453335493803024,0.005406476091593504,0.002084174891933799,0.0020046187564730644,0.0020126327872276306,0.0020046187564730644,0.0004848643349082538,0.0012975133337225404,0.00045957656845605963,0.0019117110990292203,0.003380699548870325,0.006573532009497285,366.0898560415957,365.7301596672229,279.7828943152621,279.7213552844242,0.0,0.0,366.10887772194303,279.64489112227807,0,361.0,369.0,279.0,280.0,0.0,0.0,181
7,182,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4662217698059976,0.7855702375527471,3.462125235237181,6.788486533798277,0.0026785442023538053,0.004222299554385245,0.0003106531221419573,0.0015337348449975252,0.03054520516598416,0.07876700639306268,0.004674118012189865,0.01081920601427555,0.004796716850250959,0.012502472847700119,0.002895787390099364,0.004879318245669237,0.0030079280931687067,0.005897903157079303,0.002993349451571703,0.005906855221837759,0.0019286144524812698,0.002021601889282465,0.0018672776641324162,0.002021601889282465,0.00046780734390141834,0.0018819905877057379,0.0004940762197733834,0.0020562320723215787,0.003302893543150276,0.007356070214882493,30.00298591429057,29.954607831555588,281.518703819667,281.47535916012555,0.0,0.0,30.028670721112075,281.5021720243267,0,47.0,24.0,283.0,284.0,0.0,0.0,182
7,183,mcf7_samp2_860_64P_37P_7-0003.tif,mcf7_samp2_750_7P_27P_7-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.373817894840613,0.5776880662888288,2.4336094153113663,4.656480615958571,0.002632798394188285,0.004162502475082874,0.0002879409585148096,0.0014987322501838207,0.20572161096060243,0.5790346275773569,0.004161016549915075,0.008394698612391949,0.0047654807567596436,0.010555315762758255,0.002990543158724904,0.004621504530310631,0.00296059539575592,0.005664818267589503,0.0029013287276029587,0.005553640425205231,0.0019178430084139109,0.002288742922246456,0.0019178430084139109,0.002270761877298355,0.00045449892198732114,0.0016485894817206035,0.00046406368329445337,0.0018479239839966658,0.0032217318657785654,0.007126698503270745,320.6057303721267,320.7415659939074,287.2763249485015,286.698918879644,0.0,0.0,320.81143552311437,287.27372262773724,0,325.0,323.0,285.0,282.0,0.0,0.0,183
