ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
5,389,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.036187338,1.217025087,11.12759237,14.0875574,0.005601452,0.006072693,0.000562584,0.001729919,0.174189344,0.212938517,0.008220363,0.011570994,0.008597378,0.012854786,0.006131286,0.007201332,0.006178563,0.007822075,0.006150215,0.007787867,0.004384481,0.003528733,0.003626548,0.003528733,0.000776067,0.002210003,0.000808366,0.002088985,0.006730663,0.009582668,615.6037506,615.5544085,867.6777622,867.677458,0,0,615.7318157,867.5596891,0,631,612,867,861,0,0,389
5,390,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.951059123,1.04791231,6.904880183,9.114722812,0.005527501,0.006213393,0.000574329,0.001805489,0.165724539,0.324930608,0.008495484,0.011490256,0.008495484,0.01392052,0.006135865,0.006760725,0.006110513,0.008066126,0.006125534,0.008074818,0.004033247,0.003648593,0.004033247,0.003648593,0.000879092,0.001982065,0.000809008,0.002235175,0.006680352,0.009809055,698.3855353,698.6910098,871.0229978,871.201395,0,0,698.3663717,871.1876106,0,714,697,877,882,0,0,390
5,391,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.283541285,1.216912247,6.284197913,7.518949457,0.005598766,0.005625058,0.000548834,0.001673952,0.126928769,0.645550605,0.008569517,0.011798694,0.008607035,0.01279422,0.006200683,0.005878803,0.006179152,0.007393264,0.006097593,0.007397705,0.004342644,0.003224762,0.004154364,0.003224762,0.000809907,0.001737867,0.000790627,0.002053228,0.006735061,0.008999167,673.431783,673.3714251,874.4721755,873.9403109,0,0,673.5122911,874.5703048,0,662,672,864,871,0,0,391
5,392,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.646039384,2.992635367,13.88071645,14.44131236,0.005993561,0.005303332,0.000639967,0.001584164,0.725947572,0.107708127,0.009786033,0.010116586,0.009819772,0.01121485,0.006557625,0.005382438,0.006654226,0.006922969,0.006627007,0.006910181,0.003753543,0.003454893,0.003753543,0.003454893,0.00088706,0.00106755,0.000911946,0.00182199,0.007274977,0.008486162,127.2412782,127.1270387,880.7295421,880.0007662,0,0,127.0254075,880.0364334,0,142,143,916,893,0,0,392
5,393,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.88636788,0.942428888,6.865994882,8.592081733,0.005713852,0.00607879,0.000609257,0.001811439,0.310820234,0.254219122,0.008373426,0.011655545,0.009162149,0.013083799,0.006331199,0.006731635,0.006316463,0.007904399,0.006295739,0.007936095,0.004564099,0.003493668,0.004120879,0.003493668,0.000725761,0.002137784,0.000851885,0.002200891,0.006932747,0.009674002,469.6332275,470.0648325,878.9938605,878.6432196,0,0,469.8399264,878.7617295,0,484,477,886,875,0,0,393
5,394,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.919440689,1.712832578,7.305029698,7.978696101,0.005809186,0.005301624,0.000605463,0.001676356,0.048258917,0.238327282,0.00842286,0.011180949,0.009353111,0.011506734,0.006293248,0.005615845,0.006424828,0.007017323,0.006396961,0.00700444,0.004096337,0.003591823,0.004096337,0.003591823,0.000838605,0.001421423,0.000867713,0.001907432,0.007015885,0.008656553,410.9998233,410.8987537,879.7492646,879.490445,0,0,411.0087951,879.701847,0,407,407,856,864,0,0,394
5,395,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8289894,0.779920029,3.852545659,4.462905565,0.005664191,0.00548413,0.000513947,0.00169971,0.146596552,0.107286478,0.008411979,0.010473467,0.008411979,0.011765164,0.006280223,0.005908485,0.006173951,0.007152092,0.006211574,0.007125154,0.004163524,0.00363762,0.003989074,0.00363762,0.000781874,0.001580047,0.000746481,0.00192502,0.006705645,0.008875502,653.2338287,653.2906116,884.7571135,884.9516584,0,0,653.1971154,884.8990385,0,646,653,874,889,0,0,395
5,396,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.148176035,1.160917722,8.091636415,9.730830059,0.005501815,0.005627064,0.000598991,0.001803983,0.052277925,0.126020366,0.008014752,0.011369561,0.008525198,0.011908839,0.006172989,0.006241493,0.006106895,0.007344023,0.006082534,0.007224639,0.004018849,0.003462447,0.003730929,0.003462447,0.000785573,0.001975983,0.000826149,0.002023777,0.006696584,0.009200884,754.8317762,754.8867203,889.1642623,888.9950072,0,0,754.8430189,889.1132075,0,774,743,877,890,0,0,396
5,397,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.015172263,1.012441009,7.039911268,8.389577715,0.005747783,0.005858372,0.000591148,0.001704711,0.074636944,0.267678129,0.008373463,0.011930329,0.009246211,0.014168131,0.006344827,0.006327756,0.0063652,0.007585513,0.006319704,0.00756131,0.004345373,0.003423964,0.004345373,0.003423964,0.000842956,0.001971352,0.000835223,0.002131807,0.0069357,0.009266747,521.2052146,521.5185428,891.4142099,891.4566598,0,0,521.2513562,891.4728752,0,522,528,886,894,0,0,397
5,398,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.960349842,0.984577464,7.342527841,8.694005881,0.005812429,0.005797414,0.00060199,0.001817483,0.099217531,0.154223129,0.008290917,0.012172814,0.009191918,0.012283807,0.006445301,0.006607902,0.006423909,0.007606304,0.006429547,0.007554143,0.004625822,0.003744365,0.003990714,0.003718523,0.000793707,0.002107523,0.000841571,0.002071389,0.006997819,0.009424825,489.2069155,489.0552225,903.5787722,903.5579667,0,0,489.1889764,903.4811899,0,484,488,911,897,0,0,398
5,399,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.722095088,1.681260732,6.473165777,7.561251315,0.005428044,0.005414962,0.000581405,0.00162997,0.179924868,0.079803138,0.00810064,0.01036867,0.008474126,0.011554587,0.005938259,0.005797451,0.006015953,0.007027185,0.005953613,0.006957599,0.003970534,0.003380836,0.003970534,0.003316807,0.000770798,0.001420884,0.000832112,0.001867995,0.006620944,0.008616608,988.6095588,988.6841647,894.2727218,894.5086149,0,0,988.6282528,894.4516729,0,993,993,920,895,0,0,399
5,400,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.031281236,1.148230591,8.538885832,10.89538272,0.005629948,0.006089653,0.000548286,0.001846349,0.07062212,0.205378309,0.007718784,0.011810887,0.008998421,0.01303446,0.00606636,0.006754298,0.006169715,0.007872386,0.006162515,0.007745056,0.004606315,0.003284398,0.003663498,0.003284398,0.000770456,0.002305554,0.000789319,0.002163121,0.00673064,0.009755699,718.0350745,718.1896982,900.670779,900.5184089,0,0,718.0982659,900.7023121,0,718,718,892,897,0,0,400
5,401,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.914051065,0.941340931,5.801672886,6.759728213,0.005520559,0.005266521,0.000590055,0.001810415,0.082029354,0.153332652,0.007758696,0.011055237,0.008826878,0.011219441,0.005935397,0.006112603,0.006119908,0.007130515,0.006105024,0.007195959,0.00349128,0.003538302,0.00349128,0.003538302,0.000816056,0.001889947,0.000850651,0.002010374,0.006706557,0.008867545,779.5283803,779.4025019,898.135425,898.0091239,0,0,779.5485232,898.0559072,0,770,779,896,900,0,0,401
5,402,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.547851436,1.428956163,4.186521881,4.737729414,0.005578747,0.00540071,0.000556145,0.001548649,0.008353428,0.114487535,0.008438549,0.009973641,0.008438549,0.010909847,0.00597626,0.005517205,0.006120646,0.006926505,0.00614466,0.006871874,0.00408444,0.003558725,0.003678352,0.003558725,0.00086542,0.001143054,0.000806072,0.001772676,0.006688265,0.008471918,949.1801452,949.1836397,906.8268579,906.9492794,0,0,949.1827485,906.8347953,0,954,944,893,914,0,0,402
5,403,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.86215392,0.99515206,6.518057555,8.483769166,0.005621814,0.006208136,0.000561683,0.001822439,0.174326249,0.473088812,0.008712873,0.011566096,0.008712873,0.01298968,0.006293094,0.007263884,0.006184115,0.008049117,0.006196115,0.008081987,0.004618581,0.003742356,0.003945566,0.003450687,0.000749828,0.002104757,0.000782614,0.002204621,0.006740846,0.009800828,546.5754367,546.3527747,904.7457508,904.9740505,0,0,546.6053131,904.5740038,0,528,534,911,902,0,0,403
5,404,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.760276094,0.704958765,4.233250134,5.126427449,0.005529763,0.005482174,0.000542629,0.001845937,0.086671213,0.2848292,0.008052659,0.010005881,0.008075428,0.01227377,0.006082209,0.00563967,0.00607353,0.007354989,0.00605776,0.007324221,0.004047626,0.003808377,0.003954152,0.003808377,0.000792752,0.001658587,0.000769975,0.00207358,0.006611568,0.009206506,666.2695976,666.1261671,908.525906,908.337455,0,0,666.3543759,908.507891,0,665,659,929,905,0,0,404
5,405,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.342434475,2.95189799,10.8522613,11.82541792,0.005823808,0.005540072,0.000600644,0.001471116,0.199032517,0.158165883,0.008520234,0.009397674,0.009372614,0.011363355,0.006403131,0.005654977,0.006436691,0.00701389,0.006403006,0.00700099,0.004355863,0.003297651,0.004355863,0.003297651,0.000768309,0.001031566,0.000815838,0.001797822,0.007030331,0.008482465,232.7620497,232.7018444,914.9852463,915.0193855,0,0,232.7099644,915.1773428,0,231,234,908,909,0,0,405
5,406,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.722573549,1.494405898,6.792700549,7.759842214,0.005451528,0.005179605,0.00057581,0.001713401,0.091492061,0.095032317,0.008424318,0.0094577,0.008556118,0.010700298,0.0060654,0.005261993,0.006048709,0.006909922,0.006032052,0.006943367,0.004289091,0.003334114,0.003673219,0.003334114,0.000776668,0.001124587,0.000793524,0.001893038,0.006598606,0.008577894,972.4431526,972.4566921,916.8364104,917.0215631,0,0,972.4407836,916.9278718,0,975,975,936,917,0,0,406
5,407,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.504103824,2.152170283,8.288817527,8.948339275,0.005769627,0.00533008,0.000652574,0.001625397,0.42929663,0.059338525,0.009349578,0.01038824,0.009786372,0.012837063,0.006339503,0.005448532,0.006435417,0.006947468,0.00639615,0.00689532,0.004187858,0.003490558,0.003810573,0.003490558,0.000869281,0.001080419,0.000925965,0.001862489,0.007066834,0.008588892,155.0065527,154.9496558,886.1053925,885.7141087,0,0,154.9953416,885.6762422,0,152,154,914,901,0,0,407
5,408,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.07210893,1.14438733,9.649540897,10.933888,0.0058698,0.005443068,0.000599912,0.001910524,0.274834571,0.067001539,0.008708877,0.011164301,0.009329348,0.012072767,0.00649763,0.006935681,0.006458863,0.007318533,0.006453522,0.00722714,0.003934737,0.003623804,0.003934737,0.003588268,0.00088773,0.002074155,0.000864987,0.002082572,0.007072613,0.009274748,460.6218231,460.8084708,916.4050601,916.5925992,0,0,460.7623829,916.6412316,0,446,460,894,936,0,0,408
5,409,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.674253978,0.671743788,3.079828886,3.719167544,0.005521773,0.005612808,0.000590361,0.001820683,0.446593169,0.189014798,0.00805483,0.010667,0.008782153,0.012092418,0.00607436,0.006051746,0.006110772,0.007379301,0.00608667,0.007344715,0.004306282,0.003473428,0.004184486,0.003473428,0.000834004,0.002032781,0.000818852,0.002116267,0.006696028,0.009246818,649.2481364,649.2520152,915.2003986,915.6631562,0,0,649.4325397,915.6071429,0,650,650,913,925,0,0,409
5,410,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.790449383,2.540117037,12.53774893,13.73396326,0.005842621,0.005472204,0.000624481,0.00161692,0.517410596,0.214981377,0.008953235,0.011410016,0.009617846,0.012183623,0.006385468,0.005812625,0.00647611,0.007093989,0.006461368,0.007061864,0.003786413,0.003388071,0.003786413,0.00338636,0.000874674,0.00159201,0.000902928,0.00193372,0.007101045,0.008693892,414.4167627,414.8124265,925.6576152,925.1903138,0,0,414.5981405,925.1730372,0,400,420,917,928,0,0,410
5,411,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.877216211,0.843193196,6.195913008,7.36785036,0.00553307,0.005471016,0.000611638,0.001865587,0.306675782,0.19569971,0.008725568,0.010814607,0.008725568,0.012127818,0.006091779,0.005855508,0.006152843,0.007316634,0.006152746,0.007310082,0.004158804,0.00359177,0.003989748,0.003504614,0.000923284,0.001771265,0.000848229,0.002099921,0.006756114,0.009189032,1010.475241,1010.679652,921.1062001,921.2470412,0,0,1010.559086,921.4011917,0,1006,1010,897,923,0,0,411
5,412,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.923359386,0.952787598,6.603071085,7.954135241,0.005613221,0.005613355,0.000553871,0.00190577,0.068428888,0.319943322,0.007774134,0.010576406,0.008302334,0.011729799,0.006074733,0.006268339,0.006165332,0.00742683,0.006136054,0.007255798,0.003910169,0.003633948,0.003910169,0.003633948,0.000788669,0.001993973,0.000776498,0.00206558,0.006723121,0.009324772,773.9691831,773.622881,924.9370585,925.0396278,0,0,773.9402428,924.9990663,0,793,775,924,934,0,0,412
5,413,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.226077939,1.276485762,8.850386767,11.11731749,0.005714127,0.005995549,0.000579402,0.001779849,0.104749776,0.397174537,0.008898506,0.012562195,0.009071715,0.01457038,0.0062555,0.006512682,0.006281325,0.007890218,0.006290002,0.007847037,0.004118374,0.003649255,0.004070091,0.003388847,0.000901706,0.002130156,0.000842263,0.002302744,0.006869574,0.009574841,518.5466897,518.802231,930.7917305,930.6096484,0,0,518.5251952,930.8942512,0,521,525,948,929,0,0,413
5,414,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.59522801,1.486533478,8.215341845,9.63971702,0.005551173,0.005443749,0.000574274,0.001703878,0.179341038,0.168016109,0.008343172,0.011540767,0.008912894,0.011905597,0.006207113,0.005784177,0.006130852,0.007193819,0.006120457,0.007219239,0.004164143,0.00302421,0.003985779,0.00302421,0.000762898,0.001745366,0.000797455,0.00204368,0.006698251,0.008838749,701.3551909,701.4782372,929.6860787,930.0091921,0,0,701.4343284,929.8470149,0,713,711,928,939,0,0,414
5,415,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,5.331239643,4.302633111,17.53470535,17.71279998,0.006076664,0.005369085,0.000716327,0.00154579,1.031270228,0.045778463,0.011030159,0.008939005,0.011030159,0.011559106,0.006765533,0.005460194,0.006862898,0.006932603,0.006776399,0.0069519,0.004049747,0.003281794,0.004049747,0.003281794,0.001121072,0.000982768,0.001073178,0.001822082,0.00752198,0.008465989,177.860741,177.8519039,923.4241642,924.4622901,0,0,177.8970646,924.4547945,0,186,180,908,935,0,0,415
5,416,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.18729193,1.072820449,6.478649324,7.440799406,0.00560393,0.005345635,0.000623732,0.001844558,0.198996895,0.276503327,0.008051368,0.011012889,0.008471564,0.011413869,0.006281968,0.005676299,0.006253523,0.007182239,0.006228406,0.007132291,0.004085597,0.003307121,0.003911263,0.003307121,0.000859588,0.001766589,0.000854954,0.002041092,0.006840795,0.009009677,872.2641262,872.3199633,939.7783383,939.9082851,0,0,872.4150579,939.6486486,0,866,871,936,962,0,0,416
5,417,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.791674207,1.666913414,7.468508499,8.578967524,0.005508353,0.0053764,0.000553417,0.001644757,0.139309353,0.025358735,0.008150158,0.009662847,0.008277723,0.011319877,0.006114929,0.005689124,0.006091769,0.006997527,0.006038317,0.006920915,0.004413859,0.003596324,0.003468831,0.003553056,0.00081094,0.001233856,0.000793856,0.00187833,0.006619101,0.008680878,900.1142769,900.0722699,929.7504889,929.8907074,0,0,900.0522023,929.8752039,0,893,910,936,934,0,0,417
5,418,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.036436939,1.006781006,5.671821147,6.663650247,0.005614283,0.005540072,0.000606564,0.001816347,0.112011525,0.06112523,0.008859552,0.010622236,0.008859552,0.01277341,0.006206209,0.006028629,0.006239627,0.007330748,0.006221668,0.007231296,0.004240874,0.003250785,0.004084604,0.003250785,0.000943106,0.001999688,0.000844344,0.002162389,0.006825365,0.009140446,650.5356085,650.6430499,941.7825165,941.8824647,0,0,650.5819582,941.8844884,0,655,646,931,939,0,0,418
5,419,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.875324174,0.916533571,6.112381963,7.275037891,0.005731671,0.005761097,0.000652588,0.001802718,0.175977723,0.084687496,0.009120544,0.012286557,0.009120544,0.012613788,0.006342929,0.006641548,0.0064004,0.007617841,0.006352121,0.007649687,0.004139789,0.003472735,0.004043162,0.003451491,0.000929113,0.002295871,0.000892487,0.002155369,0.007034468,0.009406876,436.3884435,436.4775771,941.231783,940.9966325,0,0,436.4198953,941.0586387,0,430,445,930,924,0,0,419
5,420,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.977686273,0.9603653,7.509913327,9.020689336,0.005593095,0.005587494,0.000604781,0.001854163,0.02796683,0.336707477,0.007896445,0.011546431,0.008740537,0.012384782,0.006072586,0.005965002,0.006201415,0.007448959,0.006208289,0.007410258,0.004036053,0.003611277,0.003833992,0.003425742,0.000790547,0.001930536,0.000839679,0.002131435,0.006800552,0.009279983,732.7931753,732.4611343,938.7013494,938.8406987,0,0,732.7770438,938.7241949,0,732,736,932,943,0,0,420
5,421,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.799010619,1.688599804,11.40177584,13.28866818,0.005533433,0.005373234,0.000574462,0.001760546,0.035368329,0.12331924,0.008480904,0.010870844,0.008653456,0.012372345,0.006182167,0.005802748,0.006133284,0.007148288,0.006098503,0.007139267,0.004084999,0.003503236,0.003670528,0.003448691,0.000850747,0.001705164,0.000845249,0.002026398,0.00667665,0.008891109,840.8332834,840.7191168,931.7554188,931.8602614,0,0,840.7998924,931.7670791,0,827,836,908,947,0,0,421
5,422,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.89758722,1.808966335,9.966869717,11.685453,0.005595424,0.005516321,0.000608099,0.001712027,0.194062096,0.569982927,0.008078431,0.011117856,0.008835548,0.013425166,0.006121249,0.005835375,0.006206021,0.007276123,0.006212188,0.007266263,0.003684747,0.003573161,0.003684747,0.003502891,0.000796374,0.001697788,0.00084825,0.002075655,0.006814526,0.008967701,806.2062976,806.1578551,933.1619131,933.9222951,0,0,806.1693649,933.3524284,0,820,806,933,939,0,0,422
5,423,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.330283613,1.479948699,10.73225695,13.77334708,0.005508897,0.006068073,0.000657051,0.001831596,0.067406645,0.202723388,0.00845464,0.01303149,0.008783139,0.01339802,0.006216279,0.006915648,0.006175062,0.007924826,0.006168246,0.007804323,0.004206584,0.003118523,0.003544034,0.003118523,0.00083259,0.002244038,0.000884031,0.002237787,0.006819665,0.009704348,551.6325364,551.6609675,948.8182302,949.0816281,0,0,551.6168009,948.8837745,0,555,541,948,944,0,0,423
5,424,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3299341,1.283713608,8.265761214,9.827681104,0.005586036,0.005759066,0.000718695,0.001817012,0.744322518,0.183757092,0.008564366,0.010884706,0.009610163,0.012842385,0.006303005,0.006083951,0.006348511,0.007548142,0.006270231,0.007481391,0.003615962,0.003649061,0.003609869,0.003489968,0.000902876,0.001889562,0.001027444,0.002120038,0.007030977,0.009369479,772.8036238,772.2754391,954.2680127,953.5375955,0,0,772.3003072,953.7196621,0,781,776,967,947,0,0,424
5,425,10A_2_860_44_64_8-0003.tif,10A_2_750_31_7_9-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.388688639,1.315100937,7.067698792,8.579263226,0.005433105,0.005615177,0.000654195,0.001756461,0.133949827,0.162142968,0.008274561,0.012314525,0.008548484,0.012314525,0.006227303,0.005897314,0.006108642,0.007415094,0.006077213,0.007300865,0.004185456,0.003479967,0.003873272,0.003479967,0.000844908,0.001834517,0.000883511,0.002108346,0.006750837,0.009115149,680.1370079,680.1459167,947.5653021,947.8548861,0,0,680.1106309,947.6966292,0,675,691,948,939,0,0,425
