ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
8,288,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9601629101671278,1.3332869410514832,5.663523367140442,8.844704809132963,0.0068326182663440704,0.009896110743284225,0.0005121408030390739,0.0015103444457054138,0.23801659915259507,0.7087719552247679,0.0098273241892457,0.016794735565781593,0.010936400853097439,0.018381202593445778,0.0072739614406600595,0.010100658644329418,0.0073552251521304445,0.011486629622250602,0.0073066470213234425,0.011183353140950203,0.005817936733365059,0.007089678198099136,0.004931134637445211,0.007089678198099136,0.0007447850268675637,0.0021001843279950115,0.0008063147309363529,0.0022280402748867567,0.007864445447921753,0.0128892888315022,979.0669290264739,978.3489943884389,751.2162847879825,751.1917140009188,0.0,0.0,979.025974025974,750.9818181818182,0,984.0,972.0,758.0,756.0,0.0,0.0,288
8,289,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7157403333112597,0.9517512400634587,4.118070463649929,6.023152379319072,0.006805561017245054,0.009755484759807587,0.0005962187424302101,0.0010317722335457802,0.07479198337252099,0.1895362856237216,0.00884236954152584,0.01282783318310976,0.010514914058148861,0.01600375398993492,0.0072297003364773715,0.009613648889529886,0.00740660155332721,0.010833007876473151,0.007424392271786928,0.010776194743812084,0.005388060584664345,0.0070180706679821014,0.0051396493799984455,0.0070180706679821014,0.0008053223772952244,0.001302214795694288,0.0008871942185883461,0.0014921548924310302,0.007954028435051441,0.011807966977357864,757.8775956024592,758.0587226172821,754.9237662180196,755.0737457971908,0.0,0.0,757.884892086331,754.9982014388489,0,760.0,767.0,753.0,764.0,0.0,0.0,289
8,290,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7612626096233726,1.2690003886818886,6.731886325869709,11.419678832404315,0.007091777864843607,0.011530688963830471,0.0005424246191978455,0.00142587348818779,0.09829704070689003,0.5091233044931296,0.009778709150850773,0.016833072528243065,0.00987876858562231,0.01944422535598278,0.007463358917876202,0.012441180281194985,0.007649870824851942,0.012976907764095814,0.007634487468749285,0.012913632206618786,0.005951457191258669,0.00833035446703434,0.005493059754371643,0.008021564222872257,0.0007655590201086192,0.0019533935411276807,0.0007830278857511273,0.002076464554296147,0.008174505084753036,0.014363525435328484,942.7885837131438,942.9031432790828,759.9450627176019,759.4931379365,0.0,0.0,942.8693181818181,760.0011363636364,0,946.0,946.0,770.0,756.0,0.0,0.0,290
8,291,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9561289101839066,1.2030143588781357,4.757828265428543,6.926629606634378,0.006672588759101927,0.00950381439179182,0.0005700350739061832,0.0009878887794911861,0.3066130131035277,0.21332362210870479,0.010255652479827404,0.013917729258537292,0.010255652479827404,0.015512736514210701,0.007649031281471252,0.009624114871025085,0.00726385994721915,0.010575007033029585,0.007262476021423936,0.010454964358359575,0.0052865128964185715,0.007318586111068726,0.005173436366021633,0.007318586111068726,0.0008783686019705349,0.001427997131496909,0.000790331644160059,0.0015353494240271431,0.007798235397785902,0.011504231952130795,898.9522002907327,898.9153891743816,764.5486336469316,764.3807771587793,0.0,0.0,898.7022900763359,764.3709923664122,0,916.0,897.0,776.0,758.0,0.0,0.0,291
8,292,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9586373507045209,1.2084602997638285,4.936568209901452,6.993520630989224,0.006771384971216321,0.00950159807689488,0.0005921050906181335,0.0010203439742326736,0.11814477642232234,0.19491125363196818,0.009071769192814827,0.013305213302373886,0.010123571380972862,0.014399254694581032,0.007317842371790236,0.009224887784456706,0.007401151738982687,0.0104850384272702,0.007342094089835882,0.010471297428011894,0.005130790639668703,0.006935744546353817,0.00494363671168685,0.006935744546353817,0.0007164636900210556,0.0013143022091228235,0.0008325212233052386,0.0014024919877956238,0.007974514039233327,0.011547746835276484,381.739641086,381.8477730778978,757.3461827524546,757.3988626899119,0.0,0.0,381.6551724137931,757.4287856071963,0,382.0,396.0,750.0,755.0,0.0,0.0,292
8,293,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9443216933868825,1.471966368611902,7.024792374577373,11.368122677784413,0.007336761336773634,0.010591894155368209,0.0008374680764973164,0.002588577102869749,0.7615257315470004,1.598210490132663,0.009456231258809566,0.019667625427246094,0.012143971398472786,0.02163732796907425,0.007494616614181607,0.011682272766761127,0.008235395515331036,0.013327224710181024,0.008148014079779387,0.012814155779778957,0.005861755460500717,0.007558842655271292,0.0054462929256260395,0.007558842655271292,0.0008467058020370232,0.003162297660684988,0.0012188793075419361,0.0032880052898414448,0.00900393188931048,0.016080869361758232,691.5907132766656,690.8617032383513,767.9502479609108,767.4008091121391,0.0,0.0,692.3516998827668,767.978898007034,0,685.0,687.0,774.0,767.0,0.0,0.0,293
8,294,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6953805345110595,2.1161069008521736,7.578972241841257,10.515805702656507,0.006826336961239576,0.009319549426436424,0.0005551553331315517,0.0008920067921280861,0.30702712494546086,0.22448302344941398,0.009294291026890278,0.012609636411070824,0.010724824853241444,0.014517492614686489,0.007153504365025568,0.008928721100642082,0.007401340079923102,0.010269341506500496,0.007359212730079889,0.010233547538518906,0.004819945432245731,0.007113998755812645,0.004819945432245731,0.007113998755812645,0.0008041645014360331,0.0008407117748136185,0.0008546617309645318,0.0013184485169650184,0.00793332327157259,0.011085357517004013,324.63389913764325,324.5407570736889,768.8636114284274,768.9196075164627,0.0,0.0,324.3271484375,768.8505859375,0,322.0,338.0,779.0,771.0,0.0,0.0,294
8,295,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4256737739779055,1.8894819687120616,8.195825110655278,12.053739754948765,0.006599941290915012,0.009507971815764904,0.0005556428804993629,0.0009961556643247604,0.21008579777650493,0.1710828369835032,0.00909518264234066,0.01409140694886446,0.00940217636525631,0.01524227112531662,0.00702302351713254,0.009307792949320501,0.007164182789034334,0.01053648579978039,0.007137483451515436,0.010415274649858475,0.005054835695773363,0.00732310488820076,0.005017890129238367,0.00732310488820076,0.0008091686082014212,0.0011844613573924719,0.0008050488581277384,0.0014266732280635009,0.007714222185313702,0.01153017021715641,735.0772226015074,735.0944621060241,776.8330434984973,776.5134610961888,0.0,0.0,735.1896853146853,776.6555944055945,0,732.0,732.0,771.0,770.0,0.0,0.0,295
8,296,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8051715511828661,1.2119214697740972,6.321637122426182,10.736844907980412,0.006852898746728897,0.010722692124545574,0.0005422867834568024,0.0017708558589220047,0.13008739413090223,0.7857571899657748,0.010112561285495758,0.01650751754641533,0.010112561285495758,0.01930924691259861,0.007319741374389691,0.011017467907037247,0.007385090096292269,0.012543043116799548,0.007357332855463028,0.012362340465188026,0.005638692528009415,0.0073638311587274075,0.005031724460422993,0.0073638311587274075,0.0008545727291196611,0.0020255762597821262,0.0007987688535584038,0.002369907096931637,0.007917314767837524,0.014272760599851608,969.688052475341,969.1046645734593,776.1068492674002,775.786801916204,0.0,0.0,969.8177570093458,776.1168224299065,0,974.0,972.0,765.0,769.0,0.0,0.0,296
8,297,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7176690599881113,2.3489773967303336,13.412562866229564,22.341373038012534,0.007026641163975,0.010211336426436901,0.0006848541088402271,0.002221125178039074,0.33642342942232,1.847594377268522,0.009807105176150799,0.017542639747262,0.011528652161359787,0.023835718631744385,0.007566824052811063,0.010347918047270192,0.007735042022047038,0.012884298176477817,0.007660791277885437,0.012088241055607796,0.005720373708754778,0.006846314761787653,0.005002249032258987,0.006846314761787653,0.0008456998754984549,0.0024865002223580846,0.001026059846307023,0.0034120109350183436,0.008391790557652712,0.015022547449916601,649.4616114236283,651.0556724908157,775.5298328221324,775.4894968870115,0.0,0.0,649.2301038062284,775.7739331026528,0,654.0,658.0,781.0,780.0,0.0,0.0,297
8,298,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1205711606889963,1.5031495238654315,8.503653993364424,12.578738123644143,0.006802470423281193,0.009813408134505153,0.0005557409022003412,0.0010702405124902725,0.04944040695341091,0.19620251100944336,0.008797356858849525,0.014374671503901482,0.009804271161556244,0.01528454851359129,0.007092222536006306,0.009513604581426782,0.007362470989925908,0.010890682358133457,0.007316019153222442,0.010833381209522486,0.00523444265127182,0.0075133321806788445,0.005170003976672888,0.0075133321806788445,0.0006961780094082869,0.0013177821379821463,0.0007814795784337618,0.0014826082218821794,0.007918244926258922,0.011921029072254896,785.4224461913537,785.2805702784302,780.1086912467218,780.0244225479242,0.0,0.0,785.4666666666667,780.08658008658,0,785.0,783.0,782.0,784.0,0.0,0.0,298
8,299,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.876053549349308,1.1459793862886727,4.091860231477767,6.088233266491443,0.006594475824385881,0.009315957548096776,0.0004661339335143566,0.0009931176900863647,0.1766617377813752,0.26535979404788673,0.008267180994153023,0.011475618928670883,0.008862771093845367,0.0168891791254282,0.006952805947216731,0.009095074494354545,0.007067116116541912,0.010515083361815964,0.007041847333312035,0.010233288630843163,0.005313206929713488,0.007532160729169846,0.005312206689268351,0.007532160729169846,0.0006431907830930835,0.0008047670661556961,0.0006488074291883874,0.0016649337647491591,0.007528513320721686,0.011352848494425416,878.0266533327703,878.1361820042241,785.7152163430228,785.9513496530146,0.0,0.0,878.2020725388601,785.6943005181347,0,869.0,878.0,790.0,790.0,0.0,0.0,299
8,300,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0654131518676877,1.559276326559484,11.808230272959918,19.854635224677622,0.007181283202953637,0.011656922288239002,0.0006411178037524223,0.0015583694912493229,0.414443253865401,0.22628115945542598,0.009114443324506283,0.01746325194835663,0.011254810728132725,0.021155236288905144,0.007347676909432329,0.010753629838341269,0.007866908909367034,0.013227605079731928,0.007808769354596734,0.013190877623856068,0.005520664621144533,0.006853680592030287,0.0052243731915950775,0.006853680592030287,0.0007247749242172775,0.00257368632249296,0.0009632630277099781,0.0023640647920740573,0.008472006535157561,0.014789650915190578,683.2754820835883,683.0632400369759,805.0228238454924,805.4239228649423,0.0,0.0,683.2891405729514,805.4370419720186,0,688.0,693.0,799.0,796.0,0.0,0.0,300
8,301,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9719687667675316,1.4929142887704074,9.848182902671397,17.46017061918974,0.006772853317670524,0.011245509376749396,0.0005861921235918999,0.0016936198808252811,0.24562349828105037,0.16752520601006052,0.008926653303205967,0.014529007486999035,0.011099818162620068,0.021723149344325066,0.0071997686427224565,0.011058624361262277,0.007365881004241882,0.013059215122804592,0.007360465358942747,0.012798408046364784,0.005516683682799339,0.0075931488536298275,0.004884009715169668,0.0075931488536298275,0.0006989302055067713,0.0016514739944927818,0.0008615082468522734,0.0025520842387474654,0.007941053481772542,0.014659117674455047,960.740496442121,960.6562856729198,799.3673088208121,799.3626668354531,0.0,0.0,960.511593118923,799.278234854151,0,970.0,958.0,813.0,796.0,0.0,0.0,301
8,302,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1174105061218143,1.5676742661744356,8.761738172732294,13.41435763426125,0.006888746400363743,0.010157512035220861,0.0005716148298233747,0.0011549252085387707,0.21289762865224002,0.2572584159002274,0.010712970048189163,0.014336680062115192,0.01160742063075304,0.019111020490527153,0.007400069576965657,0.010381948782612156,0.007482270002333299,0.011455471933613365,0.007440908113494515,0.011306753382086754,0.005250346381217241,0.007277145981788635,0.005213999655097723,0.007277145981788635,0.0008938373465998522,0.001475720551313778,0.0008519931616176555,0.0018590980188914876,0.008036021376028657,0.012468272121623158,922.9695741813555,922.8708165751387,796.15037971029,796.5123890772297,0.0,0.0,923.0631938514091,796.3415883859949,0,919.0,919.0,777.0,796.0,0.0,0.0,302
8,303,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7156754853203893,2.116161536425352,9.22226286539808,12.964651650749147,0.006823068833909929,0.009315001079812646,0.0005763352382928133,0.0009870938956737518,0.3674139930978216,0.17426870414412046,0.00895181205123663,0.01319373119622469,0.010367430746555328,0.015216300264000893,0.007363414100087507,0.009082238353756876,0.007395559635443528,0.010396673336607175,0.007363229291513562,0.010214126203209162,0.0056414855644106865,0.00740620493888855,0.005130364093929529,0.00740620493888855,0.0007499597148628856,0.0009982633857321885,0.0008585612378246648,0.0014509263611082747,0.007961260387673974,0.011296715121716261,301.7578684730498,301.811641075062,809.5226910389259,809.1509087248924,0.0,0.0,301.9703287890938,809.2229350441058,0,296.0,298.0,826.0,802.0,0.0,0.0,303
8,304,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9511532797478139,1.2567477906122804,4.424428374506533,6.653125650249422,0.006624510511755943,0.009616052731871605,0.0004937364719808102,0.0010562930256128311,0.20913427685613087,0.0059134068471572935,0.009316932410001755,0.013177875429391861,0.009389745071530342,0.017763718962669373,0.007205706664756166,0.009520816595547578,0.007136174797591183,0.010730847822982939,0.007129036821424961,0.01058878842741251,0.004861983470618725,0.007471614051610231,0.004861983470618725,0.007471614051610231,0.0008227986079703064,0.0012265514959432114,0.000790195700870838,0.001611580537111504,0.007604588288813829,0.01167882140725851,901.4736491116972,901.3808196124323,803.5571005314844,803.7387991485671,0.0,0.0,901.3758064516129,803.741935483871,0,904.0,899.0,788.0,805.0,0.0,0.0,304
8,305,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5926202861592174,0.738974395673722,3.330589764751494,4.92853218363598,0.0067206816747784615,0.009479857049882412,0.0004955986514687538,0.0011897636577486992,0.10866032097235158,0.19763474092517902,0.008449003100395203,0.010332473553717136,0.009088936261832714,0.01508637797087431,0.007055003406657349,0.008797314234210976,0.007240412532068465,0.010714200399208652,0.0072404611855745316,0.010667991824448109,0.005452950019389391,0.006710381712764502,0.005452950019389391,0.006710381712764502,0.0007335924090894367,0.0007172558357387299,0.0007257107381044654,0.0016212300487407937,0.007704161107540131,0.011857755482196808,121.0514278215115,120.99826696173062,802.2332032118053,802.3978974826557,0.0,0.0,121.15217391304348,802.2739130434783,0,129.0,129.0,805.0,807.0,0.0,0.0,305
8,306,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7578277485445142,2.2517882944084704,7.476161048747599,10.59913409454748,0.006751183420419693,0.00932672806084156,0.0005236240103840828,0.0009171105921268463,0.3286523946609088,0.04251532279935307,0.009597782045602798,0.013378968462347984,0.009880056604743004,0.01435139961540699,0.007204212084198828,0.009228640550854386,0.007272530203061867,0.010310441726213503,0.007262384053319693,0.010222416371107101,0.0051924982108175755,0.007488680072128773,0.004909083247184753,0.007488680072128773,0.0007931357380548243,0.001045983151856731,0.0007760670623292253,0.0013323436999066094,0.007803991436958313,0.011169182136654854,763.038097220715,763.1302432948778,816.4417758241689,816.7583616224512,0.0,0.0,763.0885214007782,816.7665369649806,0,763.0,771.0,796.0,835.0,0.0,0.0,306
8,307,samp2_860_64P_37_4-0003.tif,samp2_750_7P_27_4-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8644443233497441,1.1099463826976717,4.231233364902437,6.118336159270257,0.006583741749636829,0.009291838854551315,0.0006008772179484367,0.0010078814812004566,0.21231045980025515,0.11842553911712712,0.009731966070830822,0.012363413348793983,0.009731966070830822,0.016493450850248337,0.007144167961568133,0.009173110600807204,0.007159447317939825,0.010352514651895527,0.007134173298254609,0.010233156848698854,0.005321725271642208,0.007321308366954327,0.004977646749466658,0.007321308366954327,0.0008894712907911692,0.0011175999557745077,0.0008430802185103363,0.0014774806003070616,0.007770052063278854,0.011305737076327205,880.4101998258612,880.4512465174499,814.581616026284,814.2655469123022,0.0,0.0,880.4788494077834,814.3807106598985,0,887.0,880.0,821.0,807.0,0.0,0.0,307
